,submission_date,state,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,created_at,consent_cases,consent_deaths,State/District,Abbreviation,Postal Code,Month,Year
15566,8/7/2020,NH,6779.0,0.0,0.0,37.0,0.0,419.0,0.0,0.0,0.0,0.0,8/8/2020 14:58,Not agree,Not agree,New Hampshire,N.H.,NH,8,2020
15567,8/8/2020,NH,6818.0,0.0,0.0,39.0,0.0,419.0,0.0,0.0,0.0,0.0,8/9/2020 14:03,Not agree,Not agree,New Hampshire,N.H.,NH,8,2020
15568,8/9/2020,NH,6831.0,0.0,0.0,13.0,0.0,419.0,0.0,0.0,0.0,0.0,8/10/2020 14:23,Not agree,Not agree,New Hampshire,N.H.,NH,8,2020
15569,8/10/2020,NH,6840.0,0.0,0.0,9.0,0.0,419.0,0.0,0.0,0.0,0.0,8/11/2020 14:16,Not agree,Not agree,New Hampshire,N.H.,NH,8,2020
15570,8/11/2020,NH,6861.0,0.0,0.0,21.0,0.0,419.0,0.0,0.0,0.0,0.0,8/12/2020 13:50,Not agree,Not agree,New Hampshire,N.H.,NH,8,2020
15571,8/12/2020,NH,6887.0,0.0,0.0,26.0,0.0,420.0,0.0,0.0,1.0,0.0,8/13/2020 14:12,Not agree,Not agree,New Hampshire,N.H.,NH,8,2020
15572,8/13/2020,NH,6921.0,0.0,0.0,34.0,0.0,422.0,0.0,0.0,2.0,0.0,8/14/2020 14:30,Not agree,Not agree,New Hampshire,N.H.,NH,8,2020
15573,8/14/2020,NH,6964.0,0.0,0.0,43.0,0.0,423.0,0.0,0.0,1.0,0.0,8/15/2020 14:02,Not agree,Not agree,New Hampshire,N.H.,NH,8,2020
15574,8/15/2020,NH,6980.0,0.0,0.0,16.0,0.0,423.0,0.0,0.0,0.0,0.0,8/16/2020 14:57,Not agree,Not agree,New Hampshire,N.H.,NH,8,2020
15575,8/16/2020,NH,6988.0,0.0,0.0,8.0,0.0,423.0,0.0,0.0,0.0,0.0,8/17/2020 14:26,Not agree,Not agree,New Hampshire,N.H.,NH,8,2020
15576,8/17/2020,NH,7004.0,0.0,0.0,16.0,0.0,423.0,0.0,0.0,0.0,0.0,8/18/2020 14:26,Not agree,Not agree,New Hampshire,N.H.,NH,8,2020
15577,8/18/2020,NH,7017.0,0.0,0.0,13.0,0.0,424.0,0.0,0.0,1.0,0.0,8/19/2020 14:23,Not agree,Not agree,New Hampshire,N.H.,NH,8,2020
15578,8/19/2020,NH,7036.0,0.0,0.0,19.0,0.0,427.0,0.0,0.0,3.0,0.0,8/20/2020 15:11,Not agree,Not agree,New Hampshire,N.H.,NH,8,2020
15579,8/20/2020,NH,7050.0,0.0,0.0,14.0,0.0,428.0,0.0,0.0,1.0,0.0,8/21/2020 14:27,Not agree,Not agree,New Hampshire,N.H.,NH,8,2020
15580,8/21/2020,NH,7071.0,0.0,0.0,21.0,0.0,428.0,0.0,0.0,0.0,0.0,8/22/2020 14:21,Not agree,Not agree,New Hampshire,N.H.,NH,8,2020
15581,8/22/2020,NH,7092.0,0.0,0.0,21.0,0.0,429.0,0.0,0.0,1.0,0.0,8/23/2020 14:15,Not agree,Not agree,New Hampshire,N.H.,NH,8,2020
15582,8/23/2020,NH,7107.0,0.0,0.0,15.0,0.0,429.0,0.0,0.0,0.0,0.0,8/24/2020 13:54,Not agree,Not agree,New Hampshire,N.H.,NH,8,2020
15583,8/24/2020,NH,7134.0,0.0,0.0,27.0,0.0,429.0,0.0,0.0,0.0,0.0,8/25/2020 14:02,Not agree,Not agree,New Hampshire,N.H.,NH,8,2020
15584,8/25/2020,NH,7150.0,0.0,0.0,16.0,0.0,429.0,0.0,0.0,0.0,0.0,8/26/2020 13:51,Not agree,Not agree,New Hampshire,N.H.,NH,8,2020
15585,8/26/2020,NH,7159.0,0.0,0.0,9.0,0.0,430.0,0.0,0.0,1.0,0.0,8/27/2020 13:42,Not agree,Not agree,New Hampshire,N.H.,NH,8,2020
15586,8/27/2020,NH,7194.0,0.0,0.0,35.0,0.0,431.0,0.0,0.0,1.0,0.0,8/28/2020 13:43,Not agree,Not agree,New Hampshire,N.H.,NH,8,2020
15587,8/28/2020,NH,7216.0,0.0,0.0,22.0,0.0,432.0,0.0,0.0,1.0,0.0,8/29/2020 13:42,Not agree,Not agree,New Hampshire,N.H.,NH,8,2020
15588,8/29/2020,NH,7246.0,0.0,0.0,30.0,0.0,432.0,0.0,0.0,0.0,0.0,8/30/2020 14:49,Not agree,Not agree,New Hampshire,N.H.,NH,8,2020
15589,8/30/2020,NH,7254.0,0.0,0.0,8.0,0.0,432.0,0.0,0.0,0.0,0.0,8/31/2020 14:05,Not agree,Not agree,New Hampshire,N.H.,NH,8,2020
15590,8/31/2020,NH,7275.0,0.0,0.0,21.0,0.0,432.0,0.0,0.0,0.0,0.0,9/1/2020 14:09,Not agree,Not agree,New Hampshire,N.H.,NH,8,2020
15591,9/1/2020,NH,7297.0,0.0,0.0,22.0,0.0,432.0,0.0,0.0,0.0,0.0,9/2/2020 13:49,Not agree,Not agree,New Hampshire,N.H.,NH,9,2020
15592,9/2/2020,NH,7309.0,0.0,0.0,12.0,0.0,432.0,0.0,0.0,0.0,0.0,9/3/2020 14:18,Not agree,Not agree,New Hampshire,N.H.,NH,9,2020
15593,9/3/2020,NH,7347.0,0.0,0.0,38.0,0.0,432.0,0.0,0.0,0.0,0.0,9/4/2020 13:36,Not agree,Not agree,New Hampshire,N.H.,NH,9,2020
15594,9/4/2020,NH,7368.0,0.0,0.0,21.0,0.0,432.0,0.0,0.0,0.0,0.0,9/5/2020 14:09,Not agree,Not agree,New Hampshire,N.H.,NH,9,2020
15595,9/5/2020,NH,7424.0,0.0,0.0,56.0,0.0,432.0,0.0,0.0,0.0,0.0,9/6/2020 14:09,Not agree,Not agree,New Hampshire,N.H.,NH,9,2020
15596,9/6/2020,NH,7447.0,0.0,0.0,23.0,0.0,433.0,0.0,0.0,1.0,0.0,9/7/2020 13:37,Not agree,Not agree,New Hampshire,N.H.,NH,9,2020
15597,9/7/2020,NH,7476.0,0.0,0.0,29.0,0.0,433.0,0.0,0.0,0.0,0.0,9/8/2020 14:47,Not agree,Not agree,New Hampshire,N.H.,NH,9,2020
15598,9/8/2020,NH,7494.0,0.0,0.0,18.0,0.0,433.0,0.0,0.0,0.0,0.0,9/9/2020 13:47,Not agree,Not agree,New Hampshire,N.H.,NH,9,2020
15599,9/9/2020,NH,7517.0,0.0,0.0,23.0,0.0,433.0,0.0,0.0,0.0,0.0,9/10/2020 14:02,Not agree,Not agree,New Hampshire,N.H.,NH,9,2020
15600,9/10/2020,NH,7573.0,0.0,0.0,56.0,0.0,434.0,0.0,0.0,1.0,0.0,9/11/2020 13:51,Not agree,Not agree,New Hampshire,N.H.,NH,9,2020
15601,9/11/2020,NH,7620.0,0.0,0.0,47.0,0.0,434.0,0.0,0.0,0.0,0.0,9/12/2020 14:12,Not agree,Not agree,New Hampshire,N.H.,NH,9,2020
15602,9/12/2020,NH,7652.0,0.0,0.0,32.0,0.0,435.0,0.0,0.0,1.0,0.0,9/13/2020 16:17,Not agree,Not agree,New Hampshire,N.H.,NH,9,2020
15603,9/13/2020,NH,7696.0,0.0,0.0,44.0,0.0,436.0,0.0,0.0,1.0,0.0,9/14/2020 14:01,Not agree,Not agree,New Hampshire,N.H.,NH,9,2020
15604,9/14/2020,NH,7714.0,0.0,0.0,18.0,0.0,436.0,0.0,0.0,0.0,0.0,9/15/2020 14:03,Not agree,Not agree,New Hampshire,N.H.,NH,9,2020
15605,9/15/2020,NH,7748.0,0.0,0.0,34.0,0.0,438.0,0.0,0.0,2.0,0.0,9/16/2020 13:53,Not agree,Not agree,New Hampshire,N.H.,NH,9,2020
15606,9/16/2020,NH,7780.0,0.0,0.0,32.0,0.0,438.0,0.0,0.0,0.0,0.0,9/17/2020 13:45,Not agree,Not agree,New Hampshire,N.H.,NH,9,2020
15607,9/17/2020,NH,7814.0,0.0,0.0,34.0,0.0,438.0,0.0,0.0,0.0,0.0,9/18/2020 13:48,Not agree,Not agree,New Hampshire,N.H.,NH,9,2020
15608,9/18/2020,NH,7861.0,0.0,0.0,47.0,0.0,438.0,0.0,0.0,0.0,0.0,9/19/2020 14:00,Not agree,Not agree,New Hampshire,N.H.,NH,9,2020
15609,9/19/2020,NH,7920.0,0.0,0.0,59.0,0.0,438.0,0.0,0.0,0.0,0.0,9/20/2020 13:53,Not agree,Not agree,New Hampshire,N.H.,NH,9,2020
15610,9/20/2020,NH,7947.0,0.0,0.0,27.0,0.0,438.0,0.0,0.0,0.0,0.0,9/21/2020 13:47,Not agree,Not agree,New Hampshire,N.H.,NH,9,2020
15611,9/21/2020,NH,7952.0,0.0,0.0,5.0,0.0,438.0,0.0,0.0,0.0,0.0,9/22/2020 13:51,Not agree,Not agree,New Hampshire,N.H.,NH,9,2020
15612,9/22/2020,NH,7990.0,0.0,0.0,38.0,0.0,438.0,0.0,0.0,0.0,0.0,9/23/2020 13:51,Not agree,Not agree,New Hampshire,N.H.,NH,9,2020
15613,9/23/2020,NH,8007.0,0.0,0.0,17.0,0.0,438.0,0.0,0.0,0.0,0.0,9/24/2020 13:54,Not agree,Not agree,New Hampshire,N.H.,NH,9,2020
15614,9/24/2020,NH,8044.0,0.0,0.0,37.0,0.0,438.0,0.0,0.0,0.0,0.0,9/25/2020 13:54,Not agree,Not agree,New Hampshire,N.H.,NH,9,2020
15615,9/25/2020,NH,8085.0,0.0,0.0,41.0,0.0,438.0,0.0,0.0,0.0,0.0,9/26/2020 13:46,Not agree,Not agree,New Hampshire,N.H.,NH,9,2020
15616,9/26/2020,NH,8121.0,0.0,0.0,36.0,0.0,439.0,0.0,0.0,1.0,0.0,9/27/2020 13:39,Not agree,Not agree,New Hampshire,N.H.,NH,9,2020
15617,9/27/2020,NH,8172.0,0.0,0.0,51.0,0.0,439.0,0.0,0.0,0.0,0.0,9/28/2020 13:50,Not agree,Not agree,New Hampshire,N.H.,NH,9,2020
15618,9/28/2020,NH,8208.0,0.0,0.0,36.0,0.0,439.0,0.0,0.0,0.0,0.0,9/29/2020 13:50,Not agree,Not agree,New Hampshire,N.H.,NH,9,2020
15619,9/29/2020,NH,8233.0,0.0,0.0,25.0,0.0,439.0,0.0,0.0,0.0,0.0,9/30/2020 14:17,Not agree,Not agree,New Hampshire,N.H.,NH,9,2020
15620,9/30/2020,NH,8266.0,0.0,0.0,33.0,0.0,439.0,0.0,0.0,0.0,0.0,10/1/2020 13:42,Not agree,Not agree,New Hampshire,N.H.,NH,9,2020
15621,10/1/2020,NH,8317.0,0.0,0.0,51.0,0.0,441.0,0.0,0.0,2.0,0.0,10/2/2020 13:40,Not agree,Not agree,New Hampshire,N.H.,NH,10,2020
15622,10/2/2020,NH,8534.0,0.0,0.0,217.0,139.0,442.0,0.0,0.0,1.0,1.0,10/3/2020 13:39,Not agree,Not agree,New Hampshire,N.H.,NH,10,2020
15623,10/3/2020,NH,8597.0,0.0,0.0,63.0,15.0,442.0,0.0,0.0,0.0,0.0,10/4/2020 13:35,Not agree,Not agree,New Hampshire,N.H.,NH,10,2020
15624,10/4/2020,NH,8645.0,0.0,0.0,48.0,19.0,443.0,0.0,0.0,1.0,0.0,10/5/2020 13:49,Not agree,Not agree,New Hampshire,N.H.,NH,10,2020
15625,10/5/2020,NH,8680.0,0.0,0.0,35.0,5.0,444.0,0.0,0.0,1.0,0.0,10/6/2020 13:33,Not agree,Not agree,New Hampshire,N.H.,NH,10,2020
15626,10/6/2020,NH,8731.0,0.0,0.0,51.0,19.0,446.0,0.0,0.0,2.0,0.0,10/7/2020 13:45,Not agree,Not agree,New Hampshire,N.H.,NH,10,2020
15627,10/7/2020,NH,8800.0,0.0,0.0,69.0,27.0,448.0,0.0,0.0,2.0,0.0,10/8/2020 13:56,Not agree,Not agree,New Hampshire,N.H.,NH,10,2020
15628,10/8/2020,NH,8878.0,0.0,0.0,78.0,25.0,448.0,0.0,0.0,0.0,0.0,10/9/2020 13:43,Not agree,Not agree,New Hampshire,N.H.,NH,10,2020
15629,10/9/2020,NH,8970.0,0.0,0.0,92.0,18.0,450.0,0.0,0.0,2.0,0.0,10/10/2020 13:30,Not agree,Not agree,New Hampshire,N.H.,NH,10,2020
15630,10/10/2020,NH,9090.0,0.0,0.0,120.0,21.0,455.0,0.0,0.0,5.0,2.0,10/11/2020 13:47,Not agree,Not agree,New Hampshire,N.H.,NH,10,2020
15631,10/11/2020,NH,9143.0,0.0,0.0,53.0,24.0,456.0,0.0,0.0,1.0,0.0,10/12/2020 14:07,Not agree,Not agree,New Hampshire,N.H.,NH,10,2020
15632,10/12/2020,NH,9208.0,0.0,0.0,65.0,20.0,456.0,0.0,0.0,0.0,0.0,10/13/2020 13:29,Not agree,Not agree,New Hampshire,N.H.,NH,10,2020
15633,10/13/2020,NH,9279.0,0.0,0.0,71.0,23.0,456.0,0.0,0.0,0.0,0.0,10/14/2020 13:28,Not agree,Not agree,New Hampshire,N.H.,NH,10,2020
15634,10/14/2020,NH,9349.0,0.0,0.0,70.0,27.0,458.0,0.0,0.0,2.0,1.0,10/15/2020 13:30,Not agree,Not agree,New Hampshire,N.H.,NH,10,2020
15635,10/15/2020,NH,9426.0,0.0,0.0,77.0,20.0,463.0,0.0,0.0,5.0,0.0,10/16/2020 13:33,Not agree,Not agree,New Hampshire,N.H.,NH,10,2020
15636,10/16/2020,NH,9514.0,0.0,0.0,88.0,26.0,465.0,0.0,0.0,2.0,0.0,10/17/2020 14:09,Not agree,Not agree,New Hampshire,N.H.,NH,10,2020
15637,10/17/2020,NH,9624.0,0.0,0.0,110.0,28.0,466.0,0.0,0.0,1.0,0.0,10/18/2020 13:26,Not agree,Not agree,New Hampshire,N.H.,NH,10,2020
15638,10/18/2020,NH,9694.0,0.0,0.0,70.0,12.0,467.0,0.0,0.0,1.0,0.0,10/19/2020 14:06,Not agree,Not agree,New Hampshire,N.H.,NH,10,2020
15639,10/19/2020,NH,9746.0,0.0,0.0,52.0,13.0,468.0,0.0,0.0,1.0,0.0,10/20/2020 14:59,Not agree,Not agree,New Hampshire,N.H.,NH,10,2020
15640,10/20/2020,NH,9828.0,0.0,0.0,82.0,16.0,468.0,0.0,0.0,0.0,0.0,10/21/2020 13:34,Not agree,Not agree,New Hampshire,N.H.,NH,10,2020
15641,10/21/2020,NH,9917.0,0.0,0.0,89.0,40.0,469.0,0.0,0.0,1.0,1.0,10/22/2020 13:34,Not agree,Not agree,New Hampshire,N.H.,NH,10,2020
15642,10/22/2020,NH,9994.0,0.0,0.0,77.0,24.0,470.0,0.0,0.0,1.0,1.0,10/23/2020 13:44,Not agree,Not agree,New Hampshire,N.H.,NH,10,2020
15643,10/23/2020,NH,10112.0,0.0,0.0,118.0,33.0,471.0,0.0,0.0,1.0,0.0,10/24/2020 13:26,Not agree,Not agree,New Hampshire,N.H.,NH,10,2020
15644,10/24/2020,NH,10238.0,0.0,0.0,126.0,16.0,473.0,0.0,0.0,2.0,0.0,10/25/2020 13:45,Not agree,Not agree,New Hampshire,N.H.,NH,10,2020
15645,10/25/2020,NH,10328.0,0.0,0.0,90.0,22.0,473.0,0.0,0.0,0.0,0.0,10/26/2020 13:41,Not agree,Not agree,New Hampshire,N.H.,NH,10,2020
15646,10/26/2020,NH,10397.0,0.0,0.0,69.0,17.0,475.0,0.0,0.0,2.0,2.0,10/27/2020 13:47,Not agree,Not agree,New Hampshire,N.H.,NH,10,2020
15647,10/27/2020,NH,10530.0,0.0,0.0,133.0,25.0,475.0,0.0,0.0,0.0,0.0,10/28/2020 13:52,Not agree,Not agree,New Hampshire,N.H.,NH,10,2020
15648,10/28/2020,NH,10641.0,0.0,0.0,111.0,54.0,478.0,0.0,0.0,3.0,1.0,10/29/2020 14:11,Not agree,Not agree,New Hampshire,N.H.,NH,10,2020
15649,10/29/2020,NH,10768.0,0.0,0.0,127.0,24.0,482.0,0.0,0.0,4.0,0.0,10/30/2020 13:37,Not agree,Not agree,New Hampshire,N.H.,NH,10,2020
15650,10/30/2020,NH,10884.0,0.0,0.0,116.0,36.0,482.0,0.0,0.0,0.0,0.0,10/31/2020 13:30,Not agree,Not agree,New Hampshire,N.H.,NH,10,2020
15651,10/31/2020,NH,11084.0,0.0,0.0,200.0,59.0,483.0,0.0,0.0,1.0,0.0,11/1/2020 15:03,Not agree,Not agree,New Hampshire,N.H.,NH,10,2020
15652,11/1/2020,NH,11214.0,0.0,0.0,130.0,28.0,483.0,0.0,0.0,0.0,0.0,11/2/2020 14:53,Not agree,Not agree,New Hampshire,N.H.,NH,11,2020
15653,11/2/2020,NH,11320.0,0.0,0.0,106.0,19.0,483.0,0.0,0.0,0.0,1.0,11/3/2020 14:57,Not agree,Not agree,New Hampshire,N.H.,NH,11,2020
15654,11/3/2020,NH,11448.0,0.0,0.0,128.0,59.0,483.0,0.0,0.0,0.0,0.0,11/4/2020 15:03,Not agree,Not agree,New Hampshire,N.H.,NH,11,2020
15655,11/4/2020,NH,11563.0,0.0,0.0,115.0,-53.0,484.0,0.0,0.0,1.0,-5.0,11/5/2020 14:39,Not agree,Not agree,New Hampshire,N.H.,NH,11,2020
15656,11/5/2020,NH,11808.0,0.0,0.0,245.0,45.0,486.0,0.0,0.0,2.0,1.0,11/6/2020 15:33,Not agree,Not agree,New Hampshire,N.H.,NH,11,2020
15657,11/6/2020,NH,12012.0,0.0,0.0,204.0,63.0,488.0,0.0,0.0,2.0,0.0,11/7/2020 14:45,Not agree,Not agree,New Hampshire,N.H.,NH,11,2020
15658,11/7/2020,NH,12241.0,0.0,0.0,229.0,80.0,489.0,0.0,0.0,1.0,0.0,11/8/2020 14:40,Not agree,Not agree,New Hampshire,N.H.,NH,11,2020
15659,11/8/2020,NH,12488.0,0.0,0.0,247.0,-1088.0,489.0,0.0,0.0,0.0,-6.0,11/9/2020 14:38,Not agree,Not agree,New Hampshire,N.H.,NH,11,2020
15660,11/9/2020,NH,12699.0,0.0,0.0,211.0,1266.0,489.0,0.0,0.0,0.0,6.0,11/10/2020 14:45,Not agree,Not agree,New Hampshire,N.H.,NH,11,2020
15661,11/10/2020,NH,12919.0,0.0,0.0,220.0,-1266.0,489.0,0.0,0.0,0.0,-6.0,11/11/2020 15:15,Not agree,Not agree,New Hampshire,N.H.,NH,11,2020
15662,11/11/2020,NH,13148.0,0.0,0.0,229.0,1355.0,492.0,0.0,0.0,3.0,9.0,11/12/2020 14:55,Not agree,Not agree,New Hampshire,N.H.,NH,11,2020
15663,11/12/2020,NH,13470.0,0.0,0.0,322.0,-1355.0,495.0,0.0,0.0,3.0,-9.0,11/13/2020 14:54,Not agree,Not agree,New Hampshire,N.H.,NH,11,2020
15664,11/13/2020,NH,13929.0,0.0,0.0,459.0,1541.0,498.0,0.0,0.0,3.0,10.0,11/14/2020 14:44,Not agree,Not agree,New Hampshire,N.H.,NH,11,2020
15665,11/14/2020,NH,14311.0,0.0,0.0,382.0,105.0,499.0,0.0,0.0,1.0,0.0,11/15/2020 15:12,Not agree,Not agree,New Hampshire,N.H.,NH,11,2020
15666,11/15/2020,NH,14671.0,0.0,0.0,360.0,119.0,499.0,0.0,0.0,0.0,0.0,11/16/2020 18:40,Not agree,Not agree,New Hampshire,N.H.,NH,11,2020
15667,11/16/2020,NH,15029.0,0.0,0.0,358.0,167.0,500.0,0.0,0.0,1.0,1.0,11/17/2020 14:52,Not agree,Not agree,New Hampshire,N.H.,NH,11,2020
15668,11/17/2020,NH,15303.0,0.0,0.0,274.0,79.0,502.0,0.0,0.0,2.0,0.0,11/18/2020 14:57,Not agree,Not agree,New Hampshire,N.H.,NH,11,2020
15669,11/18/2020,NH,15749.0,0.0,0.0,446.0,119.0,504.0,0.0,0.0,2.0,0.0,11/19/2020 15:01,Not agree,Not agree,New Hampshire,N.H.,NH,11,2020
15670,11/19/2020,NH,16277.0,0.0,0.0,528.0,202.0,506.0,0.0,0.0,2.0,0.0,11/20/2020 15:06,Not agree,Not agree,New Hampshire,N.H.,NH,11,2020
15671,11/20/2020,NH,16797.0,0.0,0.0,520.0,110.0,507.0,0.0,0.0,1.0,1.0,11/21/2020 14:59,Not agree,Not agree,New Hampshire,N.H.,NH,11,2020
15672,11/21/2020,NH,17281.0,0.0,0.0,484.0,154.0,508.0,0.0,0.0,1.0,0.0,11/22/2020 15:02,Not agree,Not agree,New Hampshire,N.H.,NH,11,2020
15673,11/22/2020,NH,17598.0,0.0,0.0,317.0,105.0,512.0,0.0,0.0,4.0,0.0,11/23/2020 15:04,Not agree,Not agree,New Hampshire,N.H.,NH,11,2020
15674,11/23/2020,NH,18042.0,0.0,0.0,444.0,129.0,512.0,0.0,0.0,0.0,0.0,11/24/2020 15:27,Not agree,Not agree,New Hampshire,N.H.,NH,11,2020
15675,11/24/2020,NH,18382.0,0.0,0.0,340.0,132.0,513.0,0.0,0.0,1.0,0.0,11/25/2020 14:53,Not agree,Not agree,New Hampshire,N.H.,NH,11,2020
15676,11/25/2020,NH,18776.0,0.0,0.0,394.0,79.0,514.0,0.0,0.0,1.0,0.0,11/26/2020 14:44,Not agree,Not agree,New Hampshire,N.H.,NH,11,2020
15677,11/26/2020,NH,18776.0,0.0,0.0,0.0,0.0,514.0,0.0,0.0,0.0,0.0,11/27/2020 15:07,Not agree,Not agree,New Hampshire,N.H.,NH,11,2020
15678,11/27/2020,NH,19313.0,0.0,0.0,537.0,0.0,517.0,0.0,0.0,3.0,0.0,11/28/2020 14:46,Not agree,Not agree,New Hampshire,N.H.,NH,11,2020
15679,11/28/2020,NH,20002.0,0.0,0.0,689.0,235.0,523.0,0.0,0.0,6.0,0.0,11/29/2020 14:49,Not agree,Not agree,New Hampshire,N.H.,NH,11,2020
15680,11/29/2020,NH,20480.0,0.0,0.0,478.0,438.0,526.0,0.0,0.0,3.0,2.0,11/30/2020 14:51,Not agree,Not agree,New Hampshire,N.H.,NH,11,2020
15681,11/30/2020,NH,20994.0,0.0,0.0,514.0,227.0,526.0,0.0,0.0,0.0,0.0,12/1/2020 15:26,Not agree,Not agree,New Hampshire,N.H.,NH,11,2020
15682,12/1/2020,NH,21766.0,0.0,0.0,772.0,177.0,528.0,0.0,0.0,2.0,0.0,12/2/2020 15:48,Not agree,Not agree,New Hampshire,N.H.,NH,12,2020
15683,12/2/2020,NH,22332.0,0.0,0.0,566.0,94.0,537.0,0.0,0.0,9.0,4.0,12/3/2020 15:21,Not agree,Not agree,New Hampshire,N.H.,NH,12,2020
15684,12/3/2020,NH,22925.0,0.0,0.0,593.0,148.0,544.0,0.0,0.0,7.0,0.0,12/4/2020 15:00,Not agree,Not agree,New Hampshire,N.H.,NH,12,2020
15685,12/4/2020,NH,23690.0,0.0,0.0,765.0,272.0,552.0,0.0,0.0,8.0,1.0,12/5/2020 14:29,Not agree,Not agree,New Hampshire,N.H.,NH,12,2020
15686,12/5/2020,NH,24138.0,0.0,0.0,448.0,85.0,559.0,0.0,0.0,7.0,0.0,12/6/2020 14:51,Not agree,Not agree,New Hampshire,N.H.,NH,12,2020
15687,12/6/2020,NH,24771.0,0.0,0.0,633.0,243.0,564.0,0.0,0.0,5.0,0.0,12/7/2020 14:38,Not agree,Not agree,New Hampshire,N.H.,NH,12,2020
15688,12/7/2020,NH,25816.0,0.0,0.0,1045.0,280.0,566.0,0.0,0.0,2.0,0.0,12/8/2020 14:59,Not agree,Not agree,New Hampshire,N.H.,NH,12,2020
15689,12/8/2020,NH,26623.0,0.0,0.0,807.0,279.0,566.0,0.0,0.0,0.0,0.0,12/9/2020 14:45,Not agree,Not agree,New Hampshire,N.H.,NH,12,2020
15690,12/9/2020,NH,27592.0,0.0,0.0,969.0,346.0,570.0,0.0,0.0,4.0,1.0,12/10/2020 14:50,Not agree,Not agree,New Hampshire,N.H.,NH,12,2020
15691,12/10/2020,NH,28272.0,0.0,0.0,680.0,316.0,584.0,0.0,0.0,14.0,1.0,12/11/2020 15:06,Not agree,Not agree,New Hampshire,N.H.,NH,12,2020
15692,12/11/2020,NH,29460.0,0.0,0.0,1188.0,291.0,590.0,0.0,0.0,6.0,0.0,12/12/2020 14:59,Not agree,Not agree,New Hampshire,N.H.,NH,12,2020
15693,12/12/2020,NH,30244.0,0.0,0.0,784.0,282.0,600.0,0.0,0.0,10.0,3.0,12/13/2020 14:31,Not agree,Not agree,New Hampshire,N.H.,NH,12,2020
15694,12/13/2020,NH,30956.0,0.0,0.0,712.0,226.0,603.0,0.0,0.0,3.0,0.0,12/14/2020 14:36,Not agree,Not agree,New Hampshire,N.H.,NH,12,2020
15695,12/14/2020,NH,31875.0,0.0,0.0,919.0,307.0,604.0,0.0,0.0,1.0,1.0,12/15/2020 14:39,Not agree,Not agree,New Hampshire,N.H.,NH,12,2020
15696,12/15/2020,NH,32545.0,0.0,0.0,670.0,0.0,604.0,0.0,0.0,0.0,0.0,12/16/2020 14:28,Not agree,Not agree,New Hampshire,N.H.,NH,12,2020
15697,12/16/2020,NH,33433.0,0.0,0.0,888.0,378.0,625.0,0.0,0.0,21.0,7.0,12/17/2020 14:33,Not agree,Not agree,New Hampshire,N.H.,NH,12,2020
15698,12/17/2020,NH,34264.0,0.0,0.0,831.0,287.0,629.0,0.0,0.0,4.0,2.0,12/18/2020 14:45,Not agree,Not agree,New Hampshire,N.H.,NH,12,2020
15699,12/18/2020,NH,34960.0,0.0,0.0,696.0,195.0,638.0,0.0,0.0,9.0,0.0,12/19/2020 14:42,Not agree,Not agree,New Hampshire,N.H.,NH,12,2020
15700,12/19/2020,NH,35609.0,0.0,0.0,649.0,304.0,650.0,0.0,0.0,12.0,4.0,12/20/2020 14:32,Not agree,Not agree,New Hampshire,N.H.,NH,12,2020
15701,12/20/2020,NH,36542.0,0.0,0.0,933.0,221.0,656.0,0.0,0.0,6.0,4.0,12/21/2020 14:39,Not agree,Not agree,New Hampshire,N.H.,NH,12,2020
15702,12/21/2020,NH,37388.0,0.0,0.0,846.0,269.0,656.0,0.0,0.0,0.0,0.0,12/22/2020 14:35,Not agree,Not agree,New Hampshire,N.H.,NH,12,2020
15703,12/22/2020,NH,38008.0,0.0,0.0,620.0,140.0,656.0,0.0,0.0,0.0,0.0,12/23/2020 14:36,Not agree,Not agree,New Hampshire,N.H.,NH,12,2020
15704,12/23/2020,NH,38512.0,0.0,0.0,504.0,129.0,677.0,0.0,0.0,21.0,8.0,12/24/2020 14:31,Not agree,Not agree,New Hampshire,N.H.,NH,12,2020
15705,12/24/2020,NH,38902.0,0.0,0.0,390.0,38.0,690.0,0.0,0.0,13.0,5.0,12/25/2020 14:25,Not agree,Not agree,New Hampshire,N.H.,NH,12,2020
15706,12/25/2020,NH,38902.0,0.0,0.0,0.0,0.0,690.0,0.0,0.0,0.0,0.0,12/26/2020 14:34,Not agree,Not agree,New Hampshire,N.H.,NH,12,2020
15707,12/26/2020,NH,39933.0,0.0,0.0,1031.0,639.0,701.0,0.0,0.0,11.0,5.0,12/27/2020 14:44,Not agree,Not agree,New Hampshire,N.H.,NH,12,2020
15708,12/27/2020,NH,40809.0,0.0,0.0,876.0,295.0,708.0,0.0,0.0,7.0,2.0,12/28/2020 14:42,Not agree,Not agree,New Hampshire,N.H.,NH,12,2020
15709,12/28/2020,NH,41670.0,0.0,0.0,861.0,200.0,715.0,0.0,0.0,7.0,1.0,12/29/2020 14:56,Not agree,Not agree,New Hampshire,N.H.,NH,12,2020
15710,12/29/2020,NH,42697.0,0.0,0.0,1027.0,397.0,735.0,0.0,0.0,20.0,4.0,12/30/2020 14:56,Not agree,Not agree,New Hampshire,N.H.,NH,12,2020
15711,12/30/2020,NH,43242.0,0.0,0.0,545.0,210.0,741.0,0.0,0.0,6.0,4.0,12/31/2020 14:55,Not agree,Not agree,New Hampshire,N.H.,NH,12,2020
