state_name,state_code,date,day_num,daily_vaccinations
Mississippi,MS,2021-02-02,50,8302
Mississippi,MS,2021-02-03,51,8667
Mississippi,MS,2021-02-04,52,7094
Mississippi,MS,2021-02-05,53,9019
Mississippi,MS,2021-02-06,54,11140
Mississippi,MS,2021-02-07,55,12090
Mississippi,MS,2021-02-08,56,12653
Mississippi,MS,2021-02-09,57,12708
Mississippi,MS,2021-02-10,58,13515
Mississippi,MS,2021-02-11,59,16356
Mississippi,MS,2021-02-12,60,15778
Mississippi,MS,2021-02-13,61,15323
Mississippi,MS,2021-02-14,62,15167
Mississippi,MS,2021-02-15,63,15050
Mississippi,MS,2021-02-16,64,15612
Mississippi,MS,2021-02-17,65,13265
Mississippi,MS,2021-02-18,66,10423
Mississippi,MS,2021-02-19,67,12567
Mississippi,MS,2021-02-20,68,10529
Mississippi,MS,2021-02-21,69,9131
Mississippi,MS,2021-02-22,70,9468
Mississippi,MS,2021-02-23,71,9613
Mississippi,MS,2021-02-24,72,12443
Mississippi,MS,2021-02-25,73,12517
Mississippi,MS,2021-02-26,74,13282
Mississippi,MS,2021-02-27,75,16004
Mississippi,MS,2021-02-28,76,18305
Mississippi,MS,2021-03-01,77,19723
Mississippi,MS,2021-03-02,78,20112
Mississippi,MS,2021-03-03,79,20044
Mississippi,MS,2021-03-04,80,22804
Mississippi,MS,2021-03-05,81,20469
Mississippi,MS,2021-03-06,82,20482
Mississippi,MS,2021-03-07,83,20778
Mississippi,MS,2021-03-08,84,19879
Mississippi,MS,2021-03-09,85,19173
Mississippi,MS,2021-03-10,86,19362
Mississippi,MS,2021-03-11,87,19713
Mississippi,MS,2021-03-12,88,16281
Mississippi,MS,2021-03-13,89,22880
Mississippi,MS,2021-03-14,90,18898
Mississippi,MS,2021-03-15,91,18256
Mississippi,MS,2021-03-16,92,17927
Mississippi,MS,2021-03-17,93,17158
Mississippi,MS,2021-03-18,94,16757
Mississippi,MS,2021-03-19,95,17736
Mississippi,MS,2021-03-20,96,10734
Mississippi,MS,2021-03-21,97,14216
Mississippi,MS,2021-03-22,98,14032
Mississippi,MS,2021-03-23,99,14060
Mississippi,MS,2021-03-24,100,14827
Mississippi,MS,2021-03-25,101,15518
Mississippi,MS,2021-03-26,102,14491
Mississippi,MS,2021-03-27,103,17208
Mississippi,MS,2021-03-28,104,13933
Mississippi,MS,2021-03-29,105,18848
Mississippi,MS,2021-03-30,106,18950
Mississippi,MS,2021-03-31,107,19043
Mississippi,MS,2021-04-01,108,15803
Mississippi,MS,2021-04-02,109,19897
Mississippi,MS,2021-04-03,110,17668
Mississippi,MS,2021-04-04,111,20992
Mississippi,MS,2021-04-05,112,15258
Mississippi,MS,2021-04-06,113,15905
Mississippi,MS,2021-04-07,114,15517
Mississippi,MS,2021-04-08,115,18507
Mississippi,MS,2021-04-09,116,17589
Mississippi,MS,2021-04-10,117,17343
Mississippi,MS,2021-04-11,118,17485
Mississippi,MS,2021-04-12,119,17504
Mississippi,MS,2021-04-13,120,17776
Mississippi,MS,2021-04-14,121,17941
Mississippi,MS,2021-04-15,122,17296
Mississippi,MS,2021-04-16,123,16736
Mississippi,MS,2021-04-17,124,13221
Mississippi,MS,2021-04-18,125,14800
Mississippi,MS,2021-04-19,126,14825
Mississippi,MS,2021-04-20,127,14352
Mississippi,MS,2021-04-21,128,13461
Mississippi,MS,2021-04-22,129,13229
Missouri,MO,2021-01-13,30,0
Missouri,MO,2021-01-14,31,6765
Missouri,MO,2021-01-15,32,9554
Missouri,MO,2021-01-16,33,10029
Missouri,MO,2021-01-17,34,10313
Missouri,MO,2021-01-18,35,10503
Missouri,MO,2021-01-19,36,10639
Missouri,MO,2021-01-20,37,11813
Missouri,MO,2021-01-21,38,12867
Missouri,MO,2021-01-22,39,13607
Missouri,MO,2021-01-23,40,12832
Missouri,MO,2021-01-24,41,14912
Missouri,MO,2021-01-25,42,15842
Missouri,MO,2021-01-26,43,14860
Missouri,MO,2021-01-27,44,16239
Missouri,MO,2021-01-28,45,16739
Missouri,MO,2021-01-29,46,17535
Missouri,MO,2021-01-30,47,16674
Missouri,MO,2021-01-31,48,18092
Missouri,MO,2021-02-01,49,18072
Missouri,MO,2021-02-02,50,18019
Missouri,MO,2021-02-03,51,17709
Missouri,MO,2021-02-04,52,17522
Missouri,MO,2021-02-05,53,18250
Missouri,MO,2021-02-06,54,25073
Missouri,MO,2021-02-07,55,25824
Missouri,MO,2021-02-08,56,25891
Missouri,MO,2021-02-09,57,25780
Missouri,MO,2021-02-10,58,26792
Missouri,MO,2021-02-11,59,27112
Missouri,MO,2021-02-12,60,25899
Missouri,MO,2021-02-13,61,31850
Missouri,MO,2021-02-14,62,31839
Missouri,MO,2021-02-15,63,31435
Missouri,MO,2021-02-16,64,33154
Missouri,MO,2021-02-17,65,31764
Missouri,MO,2021-02-18,66,31498
Missouri,MO,2021-02-19,67,42395
Missouri,MO,2021-02-20,68,33710
Missouri,MO,2021-02-21,69,33671
Missouri,MO,2021-02-22,70,34346
Missouri,MO,2021-02-23,71,33139
Missouri,MO,2021-02-24,72,35032
Missouri,MO,2021-02-25,73,36045
Missouri,MO,2021-02-26,74,28457
Missouri,MO,2021-02-27,75,33602
Missouri,MO,2021-02-28,76,27955
Missouri,MO,2021-03-01,77,38731
Missouri,MO,2021-03-02,78,39022
Missouri,MO,2021-03-03,79,39796
Missouri,MO,2021-03-04,80,41522
Missouri,MO,2021-03-05,81,41541
Missouri,MO,2021-03-06,82,39153
Missouri,MO,2021-03-07,83,45816
Missouri,MO,2021-03-08,84,36977
Missouri,MO,2021-03-09,85,37576
Missouri,MO,2021-03-10,86,38508
Missouri,MO,2021-03-11,87,38020
Missouri,MO,2021-03-12,88,36508
Missouri,MO,2021-03-13,89,45011
Missouri,MO,2021-03-14,90,38159
Missouri,MO,2021-03-15,91,37603
Missouri,MO,2021-03-16,92,37252
Missouri,MO,2021-03-17,93,36343
Missouri,MO,2021-03-18,94,37813
Missouri,MO,2021-03-19,95,39155
Missouri,MO,2021-03-20,96,31512
Missouri,MO,2021-03-21,97,39499
Missouri,MO,2021-03-22,98,39638
Missouri,MO,2021-03-23,99,40707
Missouri,MO,2021-03-24,100,41418
Missouri,MO,2021-03-25,101,41006
Missouri,MO,2021-03-26,102,40510
Missouri,MO,2021-03-27,103,40532
Missouri,MO,2021-03-28,104,40997
Missouri,MO,2021-03-29,105,41481
Missouri,MO,2021-03-30,106,41237
Missouri,MO,2021-03-31,107,42163
Missouri,MO,2021-04-01,108,42952
Missouri,MO,2021-04-02,109,50120
Missouri,MO,2021-04-03,110,53466
Missouri,MO,2021-04-04,111,53787
Missouri,MO,2021-04-05,112,55514
Missouri,MO,2021-04-06,113,54224
Missouri,MO,2021-04-07,114,54210
Missouri,MO,2021-04-08,115,56275
Missouri,MO,2021-04-09,116,50338
Missouri,MO,2021-04-10,117,48229
Missouri,MO,2021-04-11,118,48522
Missouri,MO,2021-04-12,119,48940
Missouri,MO,2021-04-13,120,54468
Missouri,MO,2021-04-14,121,51276
Missouri,MO,2021-04-15,122,48540
Missouri,MO,2021-04-16,123,49432
Missouri,MO,2021-04-17,124,50479
Missouri,MO,2021-04-18,125,51700
Missouri,MO,2021-04-19,126,48563
Missouri,MO,2021-04-20,127,43253
Missouri,MO,2021-04-21,128,46508
Missouri,MO,2021-04-22,129,46992
Montana,MT,2021-01-13,30,1980
Montana,MT,2021-01-14,31,2268
Montana,MT,2021-01-15,32,2427
Montana,MT,2021-01-16,33,2228
Montana,MT,2021-01-17,34,2109
Montana,MT,2021-01-18,35,2030
Montana,MT,2021-01-19,36,1973
Montana,MT,2021-01-20,37,1880
Montana,MT,2021-01-21,38,1967
Montana,MT,2021-01-22,39,2426
Montana,MT,2021-01-23,40,3078
Montana,MT,2021-01-24,41,3423
Montana,MT,2021-01-25,42,3299
Montana,MT,2021-01-26,43,3122
Montana,MT,2021-01-27,44,3421
Montana,MT,2021-01-28,45,3689
Montana,MT,2021-01-29,46,3749
Montana,MT,2021-01-30,47,3818
Montana,MT,2021-01-31,48,3991
Montana,MT,2021-02-01,49,4113
Montana,MT,2021-02-02,50,4225
Montana,MT,2021-02-03,51,4172
Montana,MT,2021-02-04,52,4276
Montana,MT,2021-02-05,53,4278
Montana,MT,2021-02-06,54,4516
Montana,MT,2021-02-07,55,4749
Montana,MT,2021-02-08,56,4733
Montana,MT,2021-02-09,57,4686
Montana,MT,2021-02-10,58,4853
Montana,MT,2021-02-11,59,4742
Montana,MT,2021-02-12,60,5023
Montana,MT,2021-02-13,61,5211
Montana,MT,2021-02-14,62,5578
Montana,MT,2021-02-15,63,5709
Montana,MT,2021-02-16,64,5934
Montana,MT,2021-02-17,65,5748
Montana,MT,2021-02-18,66,5819
Montana,MT,2021-02-19,67,9076
Montana,MT,2021-02-20,68,8790
Montana,MT,2021-02-21,69,8613
Montana,MT,2021-02-22,70,8797
Montana,MT,2021-02-23,71,8764
Montana,MT,2021-02-24,72,8864
Montana,MT,2021-02-25,73,8889
Montana,MT,2021-02-26,74,5681
Montana,MT,2021-02-27,75,6026
Montana,MT,2021-02-28,76,6332
Montana,MT,2021-03-01,77,6266
Montana,MT,2021-03-02,78,6164
Montana,MT,2021-03-03,79,6421
Montana,MT,2021-03-04,80,6959
Montana,MT,2021-03-05,81,7329
Montana,MT,2021-03-06,82,7575
Montana,MT,2021-03-07,83,7940
Montana,MT,2021-03-08,84,8125
Montana,MT,2021-03-09,85,8205
Montana,MT,2021-03-10,86,8294
Montana,MT,2021-03-11,87,8348
Montana,MT,2021-03-12,88,8310
Montana,MT,2021-03-13,89,8448
Montana,MT,2021-03-14,90,8395
Montana,MT,2021-03-15,91,8186
Montana,MT,2021-03-16,92,8303
Montana,MT,2021-03-17,93,8177
Montana,MT,2021-03-18,94,7830
Montana,MT,2021-03-19,95,7498
Montana,MT,2021-03-20,96,7153
Montana,MT,2021-03-21,97,6751
Montana,MT,2021-03-22,98,6974
Montana,MT,2021-03-23,99,6568
Montana,MT,2021-03-24,100,6877
Montana,MT,2021-03-25,101,7086
Montana,MT,2021-03-26,102,7445
Montana,MT,2021-03-27,103,7701
Montana,MT,2021-03-28,104,8000
Montana,MT,2021-03-29,105,7816
Montana,MT,2021-03-30,106,8175
Montana,MT,2021-03-31,107,9699
Montana,MT,2021-04-01,108,10059
Montana,MT,2021-04-02,109,10018
Montana,MT,2021-04-03,110,10014
Montana,MT,2021-04-04,111,10105
Montana,MT,2021-04-05,112,10156
Montana,MT,2021-04-06,113,10053
Montana,MT,2021-04-07,114,8784
Montana,MT,2021-04-08,115,8886
Montana,MT,2021-04-09,116,9257
Montana,MT,2021-04-10,117,9320
Montana,MT,2021-04-11,118,9340
Montana,MT,2021-04-12,119,9375
Montana,MT,2021-04-13,120,9518
Montana,MT,2021-04-14,121,8415
Montana,MT,2021-04-15,122,8425
Montana,MT,2021-04-16,123,8049
Montana,MT,2021-04-17,124,7869
Montana,MT,2021-04-18,125,6164
Montana,MT,2021-04-19,126,7419
Montana,MT,2021-04-20,127,7275
Montana,MT,2021-04-21,128,7811
Montana,MT,2021-04-22,129,7177
Nebraska,NE,2021-01-13,30,5260
Nebraska,NE,2021-01-14,31,5240
Nebraska,NE,2021-01-15,32,5585
Nebraska,NE,2021-01-16,33,4970
Nebraska,NE,2021-01-17,34,4601
Nebraska,NE,2021-01-18,35,4354
Nebraska,NE,2021-01-19,36,4179
Nebraska,NE,2021-01-20,37,3798
Nebraska,NE,2021-01-21,38,3846
Nebraska,NE,2021-01-22,39,3894
Nebraska,NE,2021-01-23,40,4250
Nebraska,NE,2021-01-24,41,5058
Nebraska,NE,2021-01-25,42,4781
Nebraska,NE,2021-01-26,43,4492
Nebraska,NE,2021-01-27,44,4756
Nebraska,NE,2021-01-28,45,5454
Nebraska,NE,2021-01-29,46,5703
Nebraska,NE,2021-01-30,47,6172
Nebraska,NE,2021-01-31,48,6409
Nebraska,NE,2021-02-01,49,6698
Nebraska,NE,2021-02-02,50,6754
Nebraska,NE,2021-02-03,51,6959
Nebraska,NE,2021-02-04,52,6444
Nebraska,NE,2021-02-05,53,6538
Nebraska,NE,2021-02-06,54,7304
Nebraska,NE,2021-02-07,55,7595
Nebraska,NE,2021-02-08,56,7592
Nebraska,NE,2021-02-09,57,7555
Nebraska,NE,2021-02-10,58,7540
Nebraska,NE,2021-02-11,59,7536
Nebraska,NE,2021-02-12,60,7967
Nebraska,NE,2021-02-13,61,7935
Nebraska,NE,2021-02-14,62,7833
Nebraska,NE,2021-02-15,63,7729
Nebraska,NE,2021-02-16,64,7904
Nebraska,NE,2021-02-17,65,7691
Nebraska,NE,2021-02-18,66,8168
Nebraska,NE,2021-02-19,67,12550
Nebraska,NE,2021-02-20,68,12376
Nebraska,NE,2021-02-21,69,12421
Nebraska,NE,2021-02-22,70,13212
Nebraska,NE,2021-02-23,71,14590
Nebraska,NE,2021-02-24,72,15856
Nebraska,NE,2021-02-25,73,16766
Nebraska,NE,2021-02-26,74,13508
Nebraska,NE,2021-02-27,75,11913
Nebraska,NE,2021-02-28,76,14541
Nebraska,NE,2021-03-01,77,13667
Nebraska,NE,2021-03-02,78,13162
Nebraska,NE,2021-03-03,79,13030
Nebraska,NE,2021-03-04,80,13011
Nebraska,NE,2021-03-05,81,13272
Nebraska,NE,2021-03-06,82,13165
Nebraska,NE,2021-03-07,83,11660
Nebraska,NE,2021-03-08,84,13871
Nebraska,NE,2021-03-09,85,15629
Nebraska,NE,2021-03-10,86,15752
Nebraska,NE,2021-03-11,87,16610
Nebraska,NE,2021-03-12,88,16882
Nebraska,NE,2021-03-13,89,18600
Nebraska,NE,2021-03-14,90,15765
Nebraska,NE,2021-03-15,91,15917
Nebraska,NE,2021-03-16,92,14698
Nebraska,NE,2021-03-17,93,14961
Nebraska,NE,2021-03-18,94,14589
Nebraska,NE,2021-03-19,95,14499
Nebraska,NE,2021-03-20,96,12782
Nebraska,NE,2021-03-21,97,15585
Nebraska,NE,2021-03-22,98,16083
Nebraska,NE,2021-03-23,99,15352
Nebraska,NE,2021-03-24,100,15175
Nebraska,NE,2021-03-25,101,14875
Nebraska,NE,2021-03-26,102,14638
Nebraska,NE,2021-03-27,103,14615
Nebraska,NE,2021-03-28,104,15183
Nebraska,NE,2021-03-29,105,14663
Nebraska,NE,2021-03-30,106,16008
Nebraska,NE,2021-03-31,107,17502
Nebraska,NE,2021-04-01,108,18646
Nebraska,NE,2021-04-02,109,19190
Nebraska,NE,2021-04-03,110,19164
Nebraska,NE,2021-04-04,111,18286
Nebraska,NE,2021-04-05,112,17756
Nebraska,NE,2021-04-06,113,17050
Nebraska,NE,2021-04-07,114,16376
Nebraska,NE,2021-04-08,115,15705
Nebraska,NE,2021-04-09,116,16564
Nebraska,NE,2021-04-10,117,16555
Nebraska,NE,2021-04-11,118,17269
Nebraska,NE,2021-04-12,119,17297
Nebraska,NE,2021-04-13,120,21399
Nebraska,NE,2021-04-14,121,21850
Nebraska,NE,2021-04-15,122,21711
Nebraska,NE,2021-04-16,123,21205
Nebraska,NE,2021-04-17,124,21177
Nebraska,NE,2021-04-18,125,19616
Nebraska,NE,2021-04-19,126,19255
Nebraska,NE,2021-04-20,127,15904
Nebraska,NE,2021-04-21,128,14141
Nebraska,NE,2021-04-22,129,14602
Nevada,NV,2021-01-13,30,0
Nevada,NV,2021-01-14,31,7596
Nevada,NV,2021-01-15,32,7340
Nevada,NV,2021-01-16,33,6703
Nevada,NV,2021-01-17,34,6321
Nevada,NV,2021-01-18,35,6066
Nevada,NV,2021-01-19,36,5884
Nevada,NV,2021-01-20,37,6497
Nevada,NV,2021-01-21,38,5592
Nevada,NV,2021-01-22,39,6112
Nevada,NV,2021-01-23,40,6938
Nevada,NV,2021-01-24,41,8421
Nevada,NV,2021-01-25,42,8832
Nevada,NV,2021-01-26,43,8789
Nevada,NV,2021-01-27,44,9605
Nevada,NV,2021-01-28,45,11279
Nevada,NV,2021-01-29,46,11961
Nevada,NV,2021-01-30,47,12452
Nevada,NV,2021-01-31,48,12696
Nevada,NV,2021-02-01,49,12698
Nevada,NV,2021-02-02,50,12687
Nevada,NV,2021-02-03,51,15015
Nevada,NV,2021-02-04,52,13808
Nevada,NV,2021-02-05,53,13448
Nevada,NV,2021-02-06,54,14009
Nevada,NV,2021-02-07,55,13285
Nevada,NV,2021-02-08,56,13990
Nevada,NV,2021-02-09,57,14051
Nevada,NV,2021-02-10,58,12409
Nevada,NV,2021-02-11,59,12497
Nevada,NV,2021-02-12,60,12836
Nevada,NV,2021-02-13,61,12686
Nevada,NV,2021-02-14,62,13479
Nevada,NV,2021-02-15,63,12990
Nevada,NV,2021-02-16,64,13610
Nevada,NV,2021-02-17,65,12383
Nevada,NV,2021-02-18,66,12558
Nevada,NV,2021-02-19,67,18309
Nevada,NV,2021-02-20,68,20669
Nevada,NV,2021-02-21,69,20198
Nevada,NV,2021-02-22,70,21272
Nevada,NV,2021-02-23,71,21660
Nevada,NV,2021-02-24,72,21973
Nevada,NV,2021-02-25,73,22173
Nevada,NV,2021-02-26,74,17176
Nevada,NV,2021-02-27,75,15691
Nevada,NV,2021-02-28,76,16555
Nevada,NV,2021-03-01,77,18372
Nevada,NV,2021-03-02,78,17823
Nevada,NV,2021-03-03,79,18162
Nevada,NV,2021-03-04,80,18282
Nevada,NV,2021-03-05,81,18675
Nevada,NV,2021-03-06,82,19208
Nevada,NV,2021-03-07,83,20510
Nevada,NV,2021-03-08,84,20110
Nevada,NV,2021-03-09,85,20255
Nevada,NV,2021-03-10,86,20670
Nevada,NV,2021-03-11,87,22049
Nevada,NV,2021-03-12,88,22496
Nevada,NV,2021-03-13,89,22668
Nevada,NV,2021-03-14,90,22869
Nevada,NV,2021-03-15,91,22559
Nevada,NV,2021-03-16,92,22167
Nevada,NV,2021-03-17,93,22243
Nevada,NV,2021-03-18,94,22540
Nevada,NV,2021-03-19,95,22258
Nevada,NV,2021-03-20,96,22502
Nevada,NV,2021-03-21,97,22287
Nevada,NV,2021-03-22,98,21591
Nevada,NV,2021-03-23,99,21471
Nevada,NV,2021-03-24,100,21650
Nevada,NV,2021-03-25,101,21747
Nevada,NV,2021-03-26,102,22487
Nevada,NV,2021-03-27,103,22591
Nevada,NV,2021-03-28,104,22522
Nevada,NV,2021-03-29,105,23297
Nevada,NV,2021-03-30,106,23510
Nevada,NV,2021-03-31,107,23233
Nevada,NV,2021-04-01,108,22811
Nevada,NV,2021-04-02,109,22167
Nevada,NV,2021-04-03,110,22494
Nevada,NV,2021-04-04,111,22730
Nevada,NV,2021-04-05,112,22059
Nevada,NV,2021-04-06,113,21739
Nevada,NV,2021-04-07,114,22374
Nevada,NV,2021-04-08,115,23236
Nevada,NV,2021-04-09,116,25293
Nevada,NV,2021-04-10,117,26248
Nevada,NV,2021-04-11,118,27264
Nevada,NV,2021-04-12,119,28800
Nevada,NV,2021-04-13,120,29280
Nevada,NV,2021-04-14,121,29211
Nevada,NV,2021-04-15,122,29721
Nevada,NV,2021-04-16,123,28270
Nevada,NV,2021-04-17,124,26822
Nevada,NV,2021-04-18,125,25933
Nevada,NV,2021-04-19,126,24618
Nevada,NV,2021-04-20,127,24463
Nevada,NV,2021-04-21,128,24262
Nevada,NV,2021-04-22,129,22379
New Hampshire,NH,2021-01-13,30,4605
New Hampshire,NH,2021-01-14,31,4049
New Hampshire,NH,2021-01-15,32,3968
New Hampshire,NH,2021-01-16,33,3541
New Hampshire,NH,2021-01-17,34,3285
New Hampshire,NH,2021-01-18,35,3114
New Hampshire,NH,2021-01-19,36,2992
New Hampshire,NH,2021-01-20,37,2886
New Hampshire,NH,2021-01-21,38,3133
New Hampshire,NH,2021-01-22,39,3297
New Hampshire,NH,2021-01-23,40,3577
New Hampshire,NH,2021-01-24,41,3757
New Hampshire,NH,2021-01-25,42,3618
New Hampshire,NH,2021-01-26,43,3635
New Hampshire,NH,2021-01-27,44,3952
New Hampshire,NH,2021-01-28,45,4259
New Hampshire,NH,2021-01-29,46,4545
New Hampshire,NH,2021-01-30,47,4846
New Hampshire,NH,2021-01-31,48,4996
New Hampshire,NH,2021-02-01,49,5127
New Hampshire,NH,2021-02-02,50,5542
New Hampshire,NH,2021-02-03,51,5027
New Hampshire,NH,2021-02-04,52,4948
New Hampshire,NH,2021-02-05,53,5105
New Hampshire,NH,2021-02-06,54,5348
New Hampshire,NH,2021-02-07,55,5368
New Hampshire,NH,2021-02-08,56,5155
New Hampshire,NH,2021-02-09,57,4704
New Hampshire,NH,2021-02-10,58,5417
New Hampshire,NH,2021-02-11,59,5574
New Hampshire,NH,2021-02-12,60,5424
New Hampshire,NH,2021-02-13,61,5642
New Hampshire,NH,2021-02-14,62,6093
New Hampshire,NH,2021-02-15,63,6570
New Hampshire,NH,2021-02-16,64,6846
New Hampshire,NH,2021-02-17,65,6018
New Hampshire,NH,2021-02-18,66,6109
New Hampshire,NH,2021-02-19,67,7182
New Hampshire,NH,2021-02-20,68,7089
New Hampshire,NH,2021-02-21,69,7467
New Hampshire,NH,2021-02-22,70,7900
New Hampshire,NH,2021-02-23,71,8231
New Hampshire,NH,2021-02-24,72,9131
New Hampshire,NH,2021-02-25,73,9198
New Hampshire,NH,2021-02-26,74,8355
New Hampshire,NH,2021-02-27,75,8639
New Hampshire,NH,2021-02-28,76,8685
New Hampshire,NH,2021-03-01,77,8130
New Hampshire,NH,2021-03-02,78,8039
New Hampshire,NH,2021-03-03,79,8178
New Hampshire,NH,2021-03-04,80,8368
New Hampshire,NH,2021-03-05,81,8375
New Hampshire,NH,2021-03-06,82,8620
New Hampshire,NH,2021-03-07,83,8643
New Hampshire,NH,2021-03-08,84,8668
New Hampshire,NH,2021-03-09,85,9056
New Hampshire,NH,2021-03-10,86,9412
New Hampshire,NH,2021-03-11,87,9833
New Hampshire,NH,2021-03-12,88,10400
New Hampshire,NH,2021-03-13,89,11285
New Hampshire,NH,2021-03-14,90,11228
New Hampshire,NH,2021-03-15,91,11392
New Hampshire,NH,2021-03-16,92,11078
New Hampshire,NH,2021-03-17,93,10485
New Hampshire,NH,2021-03-18,94,10138
New Hampshire,NH,2021-03-19,95,9945
New Hampshire,NH,2021-03-20,96,9188
New Hampshire,NH,2021-03-21,97,9893
New Hampshire,NH,2021-03-22,98,10336
New Hampshire,NH,2021-03-23,99,10574
New Hampshire,NH,2021-03-24,100,10876
New Hampshire,NH,2021-03-25,101,10935
New Hampshire,NH,2021-03-26,102,10529
New Hampshire,NH,2021-03-27,103,10228
New Hampshire,NH,2021-03-28,104,9785
New Hampshire,NH,2021-03-29,105,9284
New Hampshire,NH,2021-03-30,106,8804
New Hampshire,NH,2021-03-31,107,8585
New Hampshire,NH,2021-04-01,108,20212
New Hampshire,NH,2021-04-02,109,20919
New Hampshire,NH,2021-04-03,110,25560
New Hampshire,NH,2021-04-04,111,25119
New Hampshire,NH,2021-04-05,112,27730
New Hampshire,NH,2021-04-06,113,27685
New Hampshire,NH,2021-04-07,114,30627
New Hampshire,NH,2021-04-08,115,21544
New Hampshire,NH,2021-04-09,116,24005
New Hampshire,NH,2021-04-10,117,22532
New Hampshire,NH,2021-04-11,118,26249
New Hampshire,NH,2021-04-12,119,26006
New Hampshire,NH,2021-04-13,120,27959
New Hampshire,NH,2021-04-14,121,25522
New Hampshire,NH,2021-04-15,122,27383
New Hampshire,NH,2021-04-16,123,26648
New Hampshire,NH,2021-04-17,124,23707
New Hampshire,NH,2021-04-18,125,20183
New Hampshire,NH,2021-04-19,126,17672
New Hampshire,NH,2021-04-20,127,15984
New Hampshire,NH,2021-04-21,128,15137
New Hampshire,NH,2021-04-22,129,9598
New Jersey,NJ,2021-01-13,30,41937
New Jersey,NJ,2021-01-14,31,21188
New Jersey,NJ,2021-01-15,32,32008
New Jersey,NJ,2021-01-16,33,29199
New Jersey,NJ,2021-01-17,34,27513
New Jersey,NJ,2021-01-18,35,26389
New Jersey,NJ,2021-01-19,36,25586
New Jersey,NJ,2021-01-20,37,24177
New Jersey,NJ,2021-01-21,38,24114
New Jersey,NJ,2021-01-22,39,21042
New Jersey,NJ,2021-01-23,40,23293
New Jersey,NJ,2021-01-24,41,25288
New Jersey,NJ,2021-01-25,42,26252
New Jersey,NJ,2021-01-26,43,25084
New Jersey,NJ,2021-01-27,44,25663
New Jersey,NJ,2021-01-28,45,30856
New Jersey,NJ,2021-01-29,46,37580
New Jersey,NJ,2021-01-30,47,38294
New Jersey,NJ,2021-01-31,48,37116
New Jersey,NJ,2021-02-01,49,35307
New Jersey,NJ,2021-02-02,50,37264
New Jersey,NJ,2021-02-03,51,34266
New Jersey,NJ,2021-02-04,52,29072
New Jersey,NJ,2021-02-05,53,22473
New Jersey,NJ,2021-02-06,54,38906
New Jersey,NJ,2021-02-07,55,39909
New Jersey,NJ,2021-02-08,56,40656
New Jersey,NJ,2021-02-09,57,37172
New Jersey,NJ,2021-02-10,58,42430
New Jersey,NJ,2021-02-11,59,49279
New Jersey,NJ,2021-02-12,60,52572
New Jersey,NJ,2021-02-13,61,38345
New Jersey,NJ,2021-02-14,62,39217
New Jersey,NJ,2021-02-15,63,41921
New Jersey,NJ,2021-02-16,64,47221
New Jersey,NJ,2021-02-17,65,47383
New Jersey,NJ,2021-02-18,66,49357
New Jersey,NJ,2021-02-19,67,50244
New Jersey,NJ,2021-02-20,68,48414
New Jersey,NJ,2021-02-21,69,48529
New Jersey,NJ,2021-02-22,70,46183
New Jersey,NJ,2021-02-23,71,47389
New Jersey,NJ,2021-02-24,72,46169
New Jersey,NJ,2021-02-25,73,46315
New Jersey,NJ,2021-02-26,74,48381
New Jersey,NJ,2021-02-27,75,51418
New Jersey,NJ,2021-02-28,76,53805
New Jersey,NJ,2021-03-01,77,54984
New Jersey,NJ,2021-03-02,78,61182
New Jersey,NJ,2021-03-03,79,63752
New Jersey,NJ,2021-03-04,80,65554
New Jersey,NJ,2021-03-05,81,65709
New Jersey,NJ,2021-03-06,82,67167
New Jersey,NJ,2021-03-07,83,66956
New Jersey,NJ,2021-03-08,84,67911
New Jersey,NJ,2021-03-09,85,64587
New Jersey,NJ,2021-03-10,86,66441
New Jersey,NJ,2021-03-11,87,72811
New Jersey,NJ,2021-03-12,88,73389
New Jersey,NJ,2021-03-13,89,76089
New Jersey,NJ,2021-03-14,90,75859
New Jersey,NJ,2021-03-15,91,77298
New Jersey,NJ,2021-03-16,92,76470
New Jersey,NJ,2021-03-17,93,77142
New Jersey,NJ,2021-03-18,94,73136
New Jersey,NJ,2021-03-19,95,73471
New Jersey,NJ,2021-03-20,96,71940
New Jersey,NJ,2021-03-21,97,73759
New Jersey,NJ,2021-03-22,98,74649
New Jersey,NJ,2021-03-23,99,65951
New Jersey,NJ,2021-03-24,100,75257
New Jersey,NJ,2021-03-25,101,74644
New Jersey,NJ,2021-03-26,102,75391
New Jersey,NJ,2021-03-27,103,77007
New Jersey,NJ,2021-03-28,104,80176
New Jersey,NJ,2021-03-29,105,81223
New Jersey,NJ,2021-03-30,106,93733
New Jersey,NJ,2021-03-31,107,85613
New Jersey,NJ,2021-04-01,108,93515
New Jersey,NJ,2021-04-02,109,99489
New Jersey,NJ,2021-04-03,110,101852
New Jersey,NJ,2021-04-04,111,101790
New Jersey,NJ,2021-04-05,112,100784
New Jersey,NJ,2021-04-06,113,98186
New Jersey,NJ,2021-04-07,114,101858
New Jersey,NJ,2021-04-08,115,100405
New Jersey,NJ,2021-04-09,116,99451
New Jersey,NJ,2021-04-10,117,104111
New Jersey,NJ,2021-04-11,118,105008
New Jersey,NJ,2021-04-12,119,109117
New Jersey,NJ,2021-04-13,120,112820
New Jersey,NJ,2021-04-14,121,111542
New Jersey,NJ,2021-04-15,122,107353
New Jersey,NJ,2021-04-16,123,103522
New Jersey,NJ,2021-04-17,124,99004
