state_name,state_code,date,day_num,daily_vaccinations
Minnesota,MN,2/8/2021,56,28423
Minnesota,MN,2/9/2021,57,27513
Minnesota,MN,2/10/2021,58,27513
Minnesota,MN,2/11/2021,59,17116
Minnesota,MN,2/12/2021,60,21793
Minnesota,MN,2/13/2021,61,18302
Minnesota,MN,2/14/2021,62,20236
Minnesota,MN,2/15/2021,63,20646
Minnesota,MN,2/16/2021,64,23369
Minnesota,MN,2/17/2021,65,25699
Minnesota,MN,2/18/2021,66,29002
Minnesota,MN,2/19/2021,67,37825
Minnesota,MN,2/20/2021,68,37976
Minnesota,MN,2/21/2021,69,38014
Minnesota,MN,2/22/2021,70,35500
Minnesota,MN,2/23/2021,71,37341
Minnesota,MN,2/24/2021,72,37703
Minnesota,MN,2/25/2021,73,37361
Minnesota,MN,2/26/2021,74,29997
Minnesota,MN,2/27/2021,75,32139
Minnesota,MN,2/28/2021,76,36735
Minnesota,MN,3/1/2021,77,41617
Minnesota,MN,3/2/2021,78,39088
Minnesota,MN,3/3/2021,79,41205
Minnesota,MN,3/4/2021,80,42011
Minnesota,MN,3/5/2021,81,42969
Minnesota,MN,3/6/2021,82,43673
Minnesota,MN,3/7/2021,83,41066
Minnesota,MN,3/8/2021,84,42289
Minnesota,MN,3/9/2021,85,43302
Minnesota,MN,3/10/2021,86,42062
Minnesota,MN,3/11/2021,87,44388
Minnesota,MN,3/12/2021,88,44590
Minnesota,MN,3/13/2021,89,53259
Minnesota,MN,3/14/2021,90,45642
Minnesota,MN,3/15/2021,91,44532
Minnesota,MN,3/16/2021,92,42737
Minnesota,MN,3/17/2021,93,44097
Minnesota,MN,3/18/2021,94,42264
Minnesota,MN,3/19/2021,95,43687
Minnesota,MN,3/20/2021,96,34762
Minnesota,MN,3/21/2021,97,43641
Minnesota,MN,3/22/2021,98,43360
Minnesota,MN,3/23/2021,99,43932
Minnesota,MN,3/24/2021,100,42856
Minnesota,MN,3/25/2021,101,42595
Minnesota,MN,3/26/2021,102,42645
Minnesota,MN,3/27/2021,103,44832
Minnesota,MN,3/28/2021,104,46535
Minnesota,MN,3/29/2021,105,46411
Minnesota,MN,3/30/2021,106,49773
Minnesota,MN,3/31/2021,107,53041
Minnesota,MN,4/1/2021,108,54721
Minnesota,MN,4/2/2021,109,55455
Minnesota,MN,4/3/2021,110,56854
Minnesota,MN,4/4/2021,111,56660
Minnesota,MN,4/5/2021,112,58255
Minnesota,MN,4/6/2021,113,54663
Minnesota,MN,4/7/2021,114,54755
Minnesota,MN,4/8/2021,115,55207
Minnesota,MN,4/9/2021,116,56253
Minnesota,MN,4/10/2021,117,50903
Minnesota,MN,4/11/2021,118,53346
Minnesota,MN,4/12/2021,119,60376
Minnesota,MN,4/13/2021,120,62388
Minnesota,MN,4/14/2021,121,58309
Minnesota,MN,4/15/2021,122,58667
Minnesota,MN,4/16/2021,123,57295
Minnesota,MN,4/17/2021,124,57136
Minnesota,MN,4/18/2021,125,54971
Minnesota,MN,4/19/2021,126,41673
Minnesota,MN,4/20/2021,127,46945
Minnesota,MN,4/21/2021,128,49326
Minnesota,MN,4/22/2021,129,48876
Mississippi,MS,1/13/2021,30,6745
Mississippi,MS,1/14/2021,31,8652
Mississippi,MS,1/15/2021,32,9928
Mississippi,MS,1/16/2021,33,9274
Mississippi,MS,1/17/2021,34,8881
Mississippi,MS,1/18/2021,35,8620
Mississippi,MS,1/19/2021,36,8433
Mississippi,MS,1/20/2021,37,8757
Mississippi,MS,1/21/2021,38,9263
Mississippi,MS,1/22/2021,39,9457
Mississippi,MS,1/23/2021,40,8412
Mississippi,MS,1/24/2021,41,11241
Mississippi,MS,1/25/2021,42,10671
Mississippi,MS,1/26/2021,43,9777
Mississippi,MS,1/27/2021,44,9665
Mississippi,MS,1/28/2021,45,9222
Mississippi,MS,1/29/2021,46,8889
Mississippi,MS,1/30/2021,47,10280
Mississippi,MS,1/31/2021,48,8395
Mississippi,MS,2/1/2021,49,8271
Mississippi,MS,2/2/2021,50,8302
Mississippi,MS,2/3/2021,51,8667
Mississippi,MS,2/4/2021,52,7094
Mississippi,MS,2/5/2021,53,9019
Mississippi,MS,2/6/2021,54,11140
Mississippi,MS,2/7/2021,55,12090
Mississippi,MS,2/8/2021,56,12653
Mississippi,MS,2/9/2021,57,12708
Mississippi,MS,2/10/2021,58,13515
Mississippi,MS,2/11/2021,59,16356
Mississippi,MS,2/12/2021,60,15778
Mississippi,MS,2/13/2021,61,15323
Mississippi,MS,2/14/2021,62,15167
Mississippi,MS,2/15/2021,63,15050
Mississippi,MS,2/16/2021,64,15612
Mississippi,MS,2/17/2021,65,13265
Mississippi,MS,2/18/2021,66,10423
Mississippi,MS,2/19/2021,67,12567
Mississippi,MS,2/20/2021,68,10529
Mississippi,MS,2/21/2021,69,9131
Mississippi,MS,2/22/2021,70,9468
Mississippi,MS,2/23/2021,71,9613
Mississippi,MS,2/24/2021,72,12443
Mississippi,MS,2/25/2021,73,12517
Mississippi,MS,2/26/2021,74,13282
Mississippi,MS,2/27/2021,75,16004
Mississippi,MS,2/28/2021,76,18305
Mississippi,MS,3/1/2021,77,19723
Mississippi,MS,3/2/2021,78,20112
Mississippi,MS,3/3/2021,79,20044
Mississippi,MS,3/4/2021,80,22804
Mississippi,MS,3/5/2021,81,20469
Mississippi,MS,3/6/2021,82,20482
Mississippi,MS,3/7/2021,83,20778
Mississippi,MS,3/8/2021,84,19879
Mississippi,MS,3/9/2021,85,19173
Mississippi,MS,3/10/2021,86,19362
Mississippi,MS,3/11/2021,87,19713
Mississippi,MS,3/12/2021,88,16281
Mississippi,MS,3/13/2021,89,22880
Mississippi,MS,3/14/2021,90,18898
Mississippi,MS,3/15/2021,91,18256
Mississippi,MS,3/16/2021,92,17927
Mississippi,MS,3/17/2021,93,17158
Mississippi,MS,3/18/2021,94,16757
Mississippi,MS,3/19/2021,95,17736
Mississippi,MS,3/20/2021,96,10734
Mississippi,MS,3/21/2021,97,14216
Mississippi,MS,3/22/2021,98,14032
Mississippi,MS,3/23/2021,99,14060
Mississippi,MS,3/24/2021,100,14827
Mississippi,MS,3/25/2021,101,15518
Mississippi,MS,3/26/2021,102,14491
Mississippi,MS,3/27/2021,103,17208
Mississippi,MS,3/28/2021,104,13933
Mississippi,MS,3/29/2021,105,18848
Mississippi,MS,3/30/2021,106,18950
Mississippi,MS,3/31/2021,107,19043
Mississippi,MS,4/1/2021,108,15803
Mississippi,MS,4/2/2021,109,19897
Mississippi,MS,4/3/2021,110,17668
Mississippi,MS,4/4/2021,111,20992
Mississippi,MS,4/5/2021,112,15258
Mississippi,MS,4/6/2021,113,15905
Mississippi,MS,4/7/2021,114,15517
Mississippi,MS,4/8/2021,115,18507
Mississippi,MS,4/9/2021,116,17589
Mississippi,MS,4/10/2021,117,17343
Mississippi,MS,4/11/2021,118,17485
Mississippi,MS,4/12/2021,119,17504
Mississippi,MS,4/13/2021,120,17776
Mississippi,MS,4/14/2021,121,17941
Mississippi,MS,4/15/2021,122,17296
Mississippi,MS,4/16/2021,123,16736
Mississippi,MS,4/17/2021,124,13221
Mississippi,MS,4/18/2021,125,14800
Mississippi,MS,4/19/2021,126,14825
Mississippi,MS,4/20/2021,127,14352
Mississippi,MS,4/21/2021,128,13461
Mississippi,MS,4/22/2021,129,13229
Missouri,MO,1/13/2021,30,0
Missouri,MO,1/14/2021,31,6765
Missouri,MO,1/15/2021,32,9554
Missouri,MO,1/16/2021,33,10029
Missouri,MO,1/17/2021,34,10313
Missouri,MO,1/18/2021,35,10503
Missouri,MO,1/19/2021,36,10639
Missouri,MO,1/20/2021,37,11813
Missouri,MO,1/21/2021,38,12867
Missouri,MO,1/22/2021,39,13607
Missouri,MO,1/23/2021,40,12832
Missouri,MO,1/24/2021,41,14912
Missouri,MO,1/25/2021,42,15842
Missouri,MO,1/26/2021,43,14860
Missouri,MO,1/27/2021,44,16239
Missouri,MO,1/28/2021,45,16739
Missouri,MO,1/29/2021,46,17535
Missouri,MO,1/30/2021,47,16674
Missouri,MO,1/31/2021,48,18092
Missouri,MO,2/1/2021,49,18072
Missouri,MO,2/2/2021,50,18019
Missouri,MO,2/3/2021,51,17709
Missouri,MO,2/4/2021,52,17522
Missouri,MO,2/5/2021,53,18250
Missouri,MO,2/6/2021,54,25073
Missouri,MO,2/7/2021,55,25824
Missouri,MO,2/8/2021,56,25891
Missouri,MO,2/9/2021,57,25780
Missouri,MO,2/10/2021,58,26792
Missouri,MO,2/11/2021,59,27112
Missouri,MO,2/12/2021,60,25899
Missouri,MO,2/13/2021,61,31850
Missouri,MO,2/14/2021,62,31839
Missouri,MO,2/15/2021,63,31435
Missouri,MO,2/16/2021,64,33154
Missouri,MO,2/17/2021,65,31764
Missouri,MO,2/18/2021,66,31498
Missouri,MO,2/19/2021,67,42395
Missouri,MO,2/20/2021,68,33710
Missouri,MO,2/21/2021,69,33671
Missouri,MO,2/22/2021,70,34346
Missouri,MO,2/23/2021,71,33139
Missouri,MO,2/24/2021,72,35032
Missouri,MO,2/25/2021,73,36045
Missouri,MO,2/26/2021,74,28457
Missouri,MO,2/27/2021,75,33602
Missouri,MO,2/28/2021,76,27955
Missouri,MO,3/1/2021,77,38731
Missouri,MO,3/2/2021,78,39022
Missouri,MO,3/3/2021,79,39796
Missouri,MO,3/4/2021,80,41522
Missouri,MO,3/5/2021,81,41541
Missouri,MO,3/6/2021,82,39153
Missouri,MO,3/7/2021,83,45816
Missouri,MO,3/8/2021,84,36977
Missouri,MO,3/9/2021,85,37576
Missouri,MO,3/10/2021,86,38508
Missouri,MO,3/11/2021,87,38020
Missouri,MO,3/12/2021,88,36508
Missouri,MO,3/13/2021,89,45011
Missouri,MO,3/14/2021,90,38159
Missouri,MO,3/15/2021,91,37603
Missouri,MO,3/16/2021,92,37252
Missouri,MO,3/17/2021,93,36343
Missouri,MO,3/18/2021,94,37813
Missouri,MO,3/19/2021,95,39155
Missouri,MO,3/20/2021,96,31512
Missouri,MO,3/21/2021,97,39499
Missouri,MO,3/22/2021,98,39638
Missouri,MO,3/23/2021,99,40707
Missouri,MO,3/24/2021,100,41418
Missouri,MO,3/25/2021,101,41006
Missouri,MO,3/26/2021,102,40510
Missouri,MO,3/27/2021,103,40532
Missouri,MO,3/28/2021,104,40997
Missouri,MO,3/29/2021,105,41481
Missouri,MO,3/30/2021,106,41237
Missouri,MO,3/31/2021,107,42163
Missouri,MO,4/1/2021,108,42952
Missouri,MO,4/2/2021,109,50120
Missouri,MO,4/3/2021,110,53466
Missouri,MO,4/4/2021,111,53787
Missouri,MO,4/5/2021,112,55514
Missouri,MO,4/6/2021,113,54224
Missouri,MO,4/7/2021,114,54210
Missouri,MO,4/8/2021,115,56275
Missouri,MO,4/9/2021,116,50338
Missouri,MO,4/10/2021,117,48229
Missouri,MO,4/11/2021,118,48522
Missouri,MO,4/12/2021,119,48940
Missouri,MO,4/13/2021,120,54468
Missouri,MO,4/14/2021,121,51276
Missouri,MO,4/15/2021,122,48540
Missouri,MO,4/16/2021,123,49432
Missouri,MO,4/17/2021,124,50479
Missouri,MO,4/18/2021,125,51700
Missouri,MO,4/19/2021,126,48563
Missouri,MO,4/20/2021,127,43253
Missouri,MO,4/21/2021,128,46508
Missouri,MO,4/22/2021,129,46992
Montana,MT,1/13/2021,30,1980
Montana,MT,1/14/2021,31,2268
Montana,MT,1/15/2021,32,2427
Montana,MT,1/16/2021,33,2228
Montana,MT,1/17/2021,34,2109
Montana,MT,1/18/2021,35,2030
Montana,MT,1/19/2021,36,1973
Montana,MT,1/20/2021,37,1880
Montana,MT,1/21/2021,38,1967
Montana,MT,1/22/2021,39,2426
Montana,MT,1/23/2021,40,3078
Montana,MT,1/24/2021,41,3423
Montana,MT,1/25/2021,42,3299
Montana,MT,1/26/2021,43,3122
Montana,MT,1/27/2021,44,3421
Montana,MT,1/28/2021,45,3689
Montana,MT,1/29/2021,46,3749
Montana,MT,1/30/2021,47,3818
Montana,MT,1/31/2021,48,3991
Montana,MT,2/1/2021,49,4113
Montana,MT,2/2/2021,50,4225
Montana,MT,2/3/2021,51,4172
Montana,MT,2/4/2021,52,4276
Montana,MT,2/5/2021,53,4278
Montana,MT,2/6/2021,54,4516
Montana,MT,2/7/2021,55,4749
Montana,MT,2/8/2021,56,4733
Montana,MT,2/9/2021,57,4686
Montana,MT,2/10/2021,58,4853
Montana,MT,2/11/2021,59,4742
Montana,MT,2/12/2021,60,5023
Montana,MT,2/13/2021,61,5211
Montana,MT,2/14/2021,62,5578
Montana,MT,2/15/2021,63,5709
Montana,MT,2/16/2021,64,5934
Montana,MT,2/17/2021,65,5748
Montana,MT,2/18/2021,66,5819
Montana,MT,2/19/2021,67,9076
Montana,MT,2/20/2021,68,8790
Montana,MT,2/21/2021,69,8613
Montana,MT,2/22/2021,70,8797
Montana,MT,2/23/2021,71,8764
Montana,MT,2/24/2021,72,8864
Montana,MT,2/25/2021,73,8889
Montana,MT,2/26/2021,74,5681
Montana,MT,2/27/2021,75,6026
Montana,MT,2/28/2021,76,6332
Montana,MT,3/1/2021,77,6266
Montana,MT,3/2/2021,78,6164
Montana,MT,3/3/2021,79,6421
Montana,MT,3/4/2021,80,6959
Montana,MT,3/5/2021,81,7329
Montana,MT,3/6/2021,82,7575
Montana,MT,3/7/2021,83,7940
Montana,MT,3/8/2021,84,8125
Montana,MT,3/9/2021,85,8205
Montana,MT,3/10/2021,86,8294
Montana,MT,3/11/2021,87,8348
Montana,MT,3/12/2021,88,8310
Montana,MT,3/13/2021,89,8448
Montana,MT,3/14/2021,90,8395
Montana,MT,3/15/2021,91,8186
Montana,MT,3/16/2021,92,8303
Montana,MT,3/17/2021,93,8177
Montana,MT,3/18/2021,94,7830
Montana,MT,3/19/2021,95,7498
Montana,MT,3/20/2021,96,7153
Montana,MT,3/21/2021,97,6751
Montana,MT,3/22/2021,98,6974
Montana,MT,3/23/2021,99,6568
Montana,MT,3/24/2021,100,6877
Montana,MT,3/25/2021,101,7086
Montana,MT,3/26/2021,102,7445
Montana,MT,3/27/2021,103,7701
Montana,MT,3/28/2021,104,8000
Montana,MT,3/29/2021,105,7816
Montana,MT,3/30/2021,106,8175
Montana,MT,3/31/2021,107,9699
Montana,MT,4/1/2021,108,10059
Montana,MT,4/2/2021,109,10018
Montana,MT,4/3/2021,110,10014
Montana,MT,4/4/2021,111,10105
Montana,MT,4/5/2021,112,10156
Montana,MT,4/6/2021,113,10053
Montana,MT,4/7/2021,114,8784
Montana,MT,4/8/2021,115,8886
Montana,MT,4/9/2021,116,9257
Montana,MT,4/10/2021,117,9320
Montana,MT,4/11/2021,118,9340
Montana,MT,4/12/2021,119,9375
Montana,MT,4/13/2021,120,9518
Montana,MT,4/14/2021,121,8415
Montana,MT,4/15/2021,122,8425
Montana,MT,4/16/2021,123,8049
Montana,MT,4/17/2021,124,7869
Montana,MT,4/18/2021,125,6164
Montana,MT,4/19/2021,126,7419
Montana,MT,4/20/2021,127,7275
Montana,MT,4/21/2021,128,7811
Montana,MT,4/22/2021,129,7177
Nebraska,NE,1/13/2021,30,5260
Nebraska,NE,1/14/2021,31,5240
Nebraska,NE,1/15/2021,32,5585
Nebraska,NE,1/16/2021,33,4970
Nebraska,NE,1/17/2021,34,4601
Nebraska,NE,1/18/2021,35,4354
Nebraska,NE,1/19/2021,36,4179
Nebraska,NE,1/20/2021,37,3798
Nebraska,NE,1/21/2021,38,3846
Nebraska,NE,1/22/2021,39,3894
Nebraska,NE,1/23/2021,40,4250
Nebraska,NE,1/24/2021,41,5058
Nebraska,NE,1/25/2021,42,4781
Nebraska,NE,1/26/2021,43,4492
Nebraska,NE,1/27/2021,44,4756
Nebraska,NE,1/28/2021,45,5454
Nebraska,NE,1/29/2021,46,5703
Nebraska,NE,1/30/2021,47,6172
Nebraska,NE,1/31/2021,48,6409
Nebraska,NE,2/1/2021,49,6698
Nebraska,NE,2/2/2021,50,6754
Nebraska,NE,2/3/2021,51,6959
Nebraska,NE,2/4/2021,52,6444
Nebraska,NE,2/5/2021,53,6538
Nebraska,NE,2/6/2021,54,7304
Nebraska,NE,2/7/2021,55,7595
Nebraska,NE,2/8/2021,56,7592
Nebraska,NE,2/9/2021,57,7555
Nebraska,NE,2/10/2021,58,7540
Nebraska,NE,2/11/2021,59,7536
Nebraska,NE,2/12/2021,60,7967
Nebraska,NE,2/13/2021,61,7935
Nebraska,NE,2/14/2021,62,7833
Nebraska,NE,2/15/2021,63,7729
Nebraska,NE,2/16/2021,64,7904
Nebraska,NE,2/17/2021,65,7691
Nebraska,NE,2/18/2021,66,8168
Nebraska,NE,2/19/2021,67,12550
Nebraska,NE,2/20/2021,68,12376
Nebraska,NE,2/21/2021,69,12421
Nebraska,NE,2/22/2021,70,13212
Nebraska,NE,2/23/2021,71,14590
Nebraska,NE,2/24/2021,72,15856
Nebraska,NE,2/25/2021,73,16766
Nebraska,NE,2/26/2021,74,13508
Nebraska,NE,2/27/2021,75,11913
Nebraska,NE,2/28/2021,76,14541
Nebraska,NE,3/1/2021,77,13667
Nebraska,NE,3/2/2021,78,13162
Nebraska,NE,3/3/2021,79,13030
Nebraska,NE,3/4/2021,80,13011
Nebraska,NE,3/5/2021,81,13272
Nebraska,NE,3/6/2021,82,13165
Nebraska,NE,3/7/2021,83,11660
Nebraska,NE,3/8/2021,84,13871
Nebraska,NE,3/9/2021,85,15629
Nebraska,NE,3/10/2021,86,15752
Nebraska,NE,3/11/2021,87,16610
Nebraska,NE,3/12/2021,88,16882
Nebraska,NE,3/13/2021,89,18600
Nebraska,NE,3/14/2021,90,15765
Nebraska,NE,3/15/2021,91,15917
Nebraska,NE,3/16/2021,92,14698
Nebraska,NE,3/17/2021,93,14961
Nebraska,NE,3/18/2021,94,14589
Nebraska,NE,3/19/2021,95,14499
Nebraska,NE,3/20/2021,96,12782
Nebraska,NE,3/21/2021,97,15585
Nebraska,NE,3/22/2021,98,16083
Nebraska,NE,3/23/2021,99,15352
Nebraska,NE,3/24/2021,100,15175
Nebraska,NE,3/25/2021,101,14875
Nebraska,NE,3/26/2021,102,14638
Nebraska,NE,3/27/2021,103,14615
Nebraska,NE,3/28/2021,104,15183
Nebraska,NE,3/29/2021,105,14663
Nebraska,NE,3/30/2021,106,16008
Nebraska,NE,3/31/2021,107,17502
Nebraska,NE,4/1/2021,108,18646
Nebraska,NE,4/2/2021,109,19190
Nebraska,NE,4/3/2021,110,19164
Nebraska,NE,4/4/2021,111,18286
Nebraska,NE,4/5/2021,112,17756
Nebraska,NE,4/6/2021,113,17050
Nebraska,NE,4/7/2021,114,16376
Nebraska,NE,4/8/2021,115,15705
Nebraska,NE,4/9/2021,116,16564
Nebraska,NE,4/10/2021,117,16555
Nebraska,NE,4/11/2021,118,17269
Nebraska,NE,4/12/2021,119,17297
Nebraska,NE,4/13/2021,120,21399
Nebraska,NE,4/14/2021,121,21850
Nebraska,NE,4/15/2021,122,21711
Nebraska,NE,4/16/2021,123,21205
Nebraska,NE,4/17/2021,124,21177
Nebraska,NE,4/18/2021,125,19616
Nebraska,NE,4/19/2021,126,19255
Nebraska,NE,4/20/2021,127,15904
Nebraska,NE,4/21/2021,128,14141
Nebraska,NE,4/22/2021,129,14602
Nevada,NV,1/13/2021,30,0
Nevada,NV,1/14/2021,31,7596
Nevada,NV,1/15/2021,32,7340
Nevada,NV,1/16/2021,33,6703
Nevada,NV,1/17/2021,34,6321
Nevada,NV,1/18/2021,35,6066
Nevada,NV,1/19/2021,36,5884
Nevada,NV,1/20/2021,37,6497
Nevada,NV,1/21/2021,38,5592
Nevada,NV,1/22/2021,39,6112
Nevada,NV,1/23/2021,40,6938
Nevada,NV,1/24/2021,41,8421
Nevada,NV,1/25/2021,42,8832
Nevada,NV,1/26/2021,43,8789
Nevada,NV,1/27/2021,44,9605
Nevada,NV,1/28/2021,45,11279
Nevada,NV,1/29/2021,46,11961
Nevada,NV,1/30/2021,47,12452
Nevada,NV,1/31/2021,48,12696
Nevada,NV,2/1/2021,49,12698
Nevada,NV,2/2/2021,50,12687
Nevada,NV,2/3/2021,51,15015
Nevada,NV,2/4/2021,52,13808
Nevada,NV,2/5/2021,53,13448
Nevada,NV,2/6/2021,54,14009
Nevada,NV,2/7/2021,55,13285
Nevada,NV,2/8/2021,56,13990
Nevada,NV,2/9/2021,57,14051
Nevada,NV,2/10/2021,58,12409
Nevada,NV,2/11/2021,59,12497
Nevada,NV,2/12/2021,60,12836
Nevada,NV,2/13/2021,61,12686
Nevada,NV,2/14/2021,62,13479
Nevada,NV,2/15/2021,63,12990
Nevada,NV,2/16/2021,64,13610
Nevada,NV,2/17/2021,65,12383
Nevada,NV,2/18/2021,66,12558
Nevada,NV,2/19/2021,67,18309
Nevada,NV,2/20/2021,68,20669
Nevada,NV,2/21/2021,69,20198
Nevada,NV,2/22/2021,70,21272
Nevada,NV,2/23/2021,71,21660
Nevada,NV,2/24/2021,72,21973
Nevada,NV,2/25/2021,73,22173
Nevada,NV,2/26/2021,74,17176
Nevada,NV,2/27/2021,75,15691
Nevada,NV,2/28/2021,76,16555
Nevada,NV,3/1/2021,77,18372
Nevada,NV,3/2/2021,78,17823
Nevada,NV,3/3/2021,79,18162
Nevada,NV,3/4/2021,80,18282
Nevada,NV,3/5/2021,81,18675
Nevada,NV,3/6/2021,82,19208
Nevada,NV,3/7/2021,83,20510
Nevada,NV,3/8/2021,84,20110
Nevada,NV,3/9/2021,85,20255
Nevada,NV,3/10/2021,86,20670
Nevada,NV,3/11/2021,87,22049
Nevada,NV,3/12/2021,88,22496
Nevada,NV,3/13/2021,89,22668
Nevada,NV,3/14/2021,90,22869
Nevada,NV,3/15/2021,91,22559
Nevada,NV,3/16/2021,92,22167
Nevada,NV,3/17/2021,93,22243
Nevada,NV,3/18/2021,94,22540
Nevada,NV,3/19/2021,95,22258
Nevada,NV,3/20/2021,96,22502
Nevada,NV,3/21/2021,97,22287
Nevada,NV,3/22/2021,98,21591
Nevada,NV,3/23/2021,99,21471
Nevada,NV,3/24/2021,100,21650
Nevada,NV,3/25/2021,101,21747
Nevada,NV,3/26/2021,102,22487
Nevada,NV,3/27/2021,103,22591
Nevada,NV,3/28/2021,104,22522
Nevada,NV,3/29/2021,105,23297
Nevada,NV,3/30/2021,106,23510
Nevada,NV,3/31/2021,107,23233
Nevada,NV,4/1/2021,108,22811
Nevada,NV,4/2/2021,109,22167
Nevada,NV,4/3/2021,110,22494
Nevada,NV,4/4/2021,111,22730
Nevada,NV,4/5/2021,112,22059
Nevada,NV,4/6/2021,113,21739
Nevada,NV,4/7/2021,114,22374
Nevada,NV,4/8/2021,115,23236
Nevada,NV,4/9/2021,116,25293
Nevada,NV,4/10/2021,117,26248
Nevada,NV,4/11/2021,118,27264
Nevada,NV,4/12/2021,119,28800
Nevada,NV,4/13/2021,120,29280
Nevada,NV,4/14/2021,121,29211
Nevada,NV,4/15/2021,122,29721
Nevada,NV,4/16/2021,123,28270
Nevada,NV,4/17/2021,124,26822
Nevada,NV,4/18/2021,125,25933
Nevada,NV,4/19/2021,126,24618
Nevada,NV,4/20/2021,127,24463
Nevada,NV,4/21/2021,128,24262
Nevada,NV,4/22/2021,129,22379
New Hampshire,NH,1/13/2021,30,4605
New Hampshire,NH,1/14/2021,31,4049
New Hampshire,NH,1/15/2021,32,3968
New Hampshire,NH,1/16/2021,33,3541
New Hampshire,NH,1/17/2021,34,3285
New Hampshire,NH,1/18/2021,35,3114
New Hampshire,NH,1/19/2021,36,2992
New Hampshire,NH,1/20/2021,37,2886
New Hampshire,NH,1/21/2021,38,3133
New Hampshire,NH,1/22/2021,39,3297
New Hampshire,NH,1/23/2021,40,3577
New Hampshire,NH,1/24/2021,41,3757
New Hampshire,NH,1/25/2021,42,3618
New Hampshire,NH,1/26/2021,43,3635
New Hampshire,NH,1/27/2021,44,3952
New Hampshire,NH,1/28/2021,45,4259
New Hampshire,NH,1/29/2021,46,4545
New Hampshire,NH,1/30/2021,47,4846
New Hampshire,NH,1/31/2021,48,4996
New Hampshire,NH,2/1/2021,49,5127
New Hampshire,NH,2/2/2021,50,5542
New Hampshire,NH,2/3/2021,51,5027
New Hampshire,NH,2/4/2021,52,4948
New Hampshire,NH,2/5/2021,53,5105
New Hampshire,NH,2/6/2021,54,5348
New Hampshire,NH,2/7/2021,55,5368
New Hampshire,NH,2/8/2021,56,5155
New Hampshire,NH,2/9/2021,57,4704
New Hampshire,NH,2/10/2021,58,5417
New Hampshire,NH,2/11/2021,59,5574
New Hampshire,NH,2/12/2021,60,5424
New Hampshire,NH,2/13/2021,61,5642
New Hampshire,NH,2/14/2021,62,6093
New Hampshire,NH,2/15/2021,63,6570
New Hampshire,NH,2/16/2021,64,6846
New Hampshire,NH,2/17/2021,65,6018
New Hampshire,NH,2/18/2021,66,6109
New Hampshire,NH,2/19/2021,67,7182
New Hampshire,NH,2/20/2021,68,7089
New Hampshire,NH,2/21/2021,69,7467
New Hampshire,NH,2/22/2021,70,7900
New Hampshire,NH,2/23/2021,71,8231
New Hampshire,NH,2/24/2021,72,9131
New Hampshire,NH,2/25/2021,73,9198
New Hampshire,NH,2/26/2021,74,8355
New Hampshire,NH,2/27/2021,75,8639
New Hampshire,NH,2/28/2021,76,8685
New Hampshire,NH,3/1/2021,77,8130
New Hampshire,NH,3/2/2021,78,8039
New Hampshire,NH,3/3/2021,79,8178
New Hampshire,NH,3/4/2021,80,8368
New Hampshire,NH,3/5/2021,81,8375
New Hampshire,NH,3/6/2021,82,8620
New Hampshire,NH,3/7/2021,83,8643
New Hampshire,NH,3/8/2021,84,8668
New Hampshire,NH,3/9/2021,85,9056
New Hampshire,NH,3/10/2021,86,9412
New Hampshire,NH,3/11/2021,87,9833
New Hampshire,NH,3/12/2021,88,10400
New Hampshire,NH,3/13/2021,89,11285
New Hampshire,NH,3/14/2021,90,11228
New Hampshire,NH,3/15/2021,91,11392
New Hampshire,NH,3/16/2021,92,11078
New Hampshire,NH,3/17/2021,93,10485
New Hampshire,NH,3/18/2021,94,10138
New Hampshire,NH,3/19/2021,95,9945
New Hampshire,NH,3/20/2021,96,9188
New Hampshire,NH,3/21/2021,97,9893
New Hampshire,NH,3/22/2021,98,10336
New Hampshire,NH,3/23/2021,99,10574
New Hampshire,NH,3/24/2021,100,10876
New Hampshire,NH,3/25/2021,101,10935
New Hampshire,NH,3/26/2021,102,10529
New Hampshire,NH,3/27/2021,103,10228
New Hampshire,NH,3/28/2021,104,9785
New Hampshire,NH,3/29/2021,105,9284
New Hampshire,NH,3/30/2021,106,8804
New Hampshire,NH,3/31/2021,107,8585
New Hampshire,NH,4/1/2021,108,20212
New Hampshire,NH,4/2/2021,109,20919
New Hampshire,NH,4/3/2021,110,25560
New Hampshire,NH,4/4/2021,111,25119
New Hampshire,NH,4/5/2021,112,27730
New Hampshire,NH,4/6/2021,113,27685
New Hampshire,NH,4/7/2021,114,30627
New Hampshire,NH,4/8/2021,115,21544
New Hampshire,NH,4/9/2021,116,24005
New Hampshire,NH,4/10/2021,117,22532
New Hampshire,NH,4/11/2021,118,26249
New Hampshire,NH,4/12/2021,119,26006
New Hampshire,NH,4/13/2021,120,27959
New Hampshire,NH,4/14/2021,121,25522
New Hampshire,NH,4/15/2021,122,27383
New Hampshire,NH,4/16/2021,123,26648
New Hampshire,NH,4/17/2021,124,23707
New Hampshire,NH,4/18/2021,125,20183
New Hampshire,NH,4/19/2021,126,17672
New Hampshire,NH,4/20/2021,127,15984
New Hampshire,NH,4/21/2021,128,15137
New Hampshire,NH,4/22/2021,129,9598
New Jersey,NJ,1/13/2021,30,41937
New Jersey,NJ,1/14/2021,31,21188
New Jersey,NJ,1/15/2021,32,32008
New Jersey,NJ,1/16/2021,33,29199
New Jersey,NJ,1/17/2021,34,27513
