,state_name,state_code,date,day_num,daily_vaccinations
3277,Mississippi,MS,2021-03-31,107,19043
3278,Mississippi,MS,2021-04-01,108,15803
3279,Mississippi,MS,2021-04-02,109,19897
3280,Mississippi,MS,2021-04-03,110,17668
3281,Mississippi,MS,2021-04-04,111,20992
3282,Mississippi,MS,2021-04-05,112,15258
3283,Mississippi,MS,2021-04-06,113,15905
3284,Mississippi,MS,2021-04-07,114,15517
3285,Mississippi,MS,2021-04-08,115,18507
3286,Mississippi,MS,2021-04-09,116,17589
3287,Mississippi,MS,2021-04-10,117,17343
3288,Mississippi,MS,2021-04-11,118,17485
3289,Mississippi,MS,2021-04-12,119,17504
3290,Mississippi,MS,2021-04-13,120,17776
3291,Mississippi,MS,2021-04-14,121,17941
3292,Mississippi,MS,2021-04-15,122,17296
3293,Mississippi,MS,2021-04-16,123,16736
3294,Mississippi,MS,2021-04-17,124,13221
3295,Mississippi,MS,2021-04-18,125,14800
3296,Mississippi,MS,2021-04-19,126,14825
3297,Mississippi,MS,2021-04-20,127,14352
3298,Mississippi,MS,2021-04-21,128,13461
3299,Mississippi,MS,2021-04-22,129,13229
3300,Missouri,MO,2021-01-13,30,0
3301,Missouri,MO,2021-01-14,31,6765
3302,Missouri,MO,2021-01-15,32,9554
3303,Missouri,MO,2021-01-16,33,10029
3304,Missouri,MO,2021-01-17,34,10313
3305,Missouri,MO,2021-01-18,35,10503
3306,Missouri,MO,2021-01-19,36,10639
3307,Missouri,MO,2021-01-20,37,11813
3308,Missouri,MO,2021-01-21,38,12867
3309,Missouri,MO,2021-01-22,39,13607
3310,Missouri,MO,2021-01-23,40,12832
3311,Missouri,MO,2021-01-24,41,14912
3312,Missouri,MO,2021-01-25,42,15842
3313,Missouri,MO,2021-01-26,43,14860
3314,Missouri,MO,2021-01-27,44,16239
3315,Missouri,MO,2021-01-28,45,16739
3316,Missouri,MO,2021-01-29,46,17535
3317,Missouri,MO,2021-01-30,47,16674
3318,Missouri,MO,2021-01-31,48,18092
3319,Missouri,MO,2021-02-01,49,18072
3320,Missouri,MO,2021-02-02,50,18019
3321,Missouri,MO,2021-02-03,51,17709
3322,Missouri,MO,2021-02-04,52,17522
3323,Missouri,MO,2021-02-05,53,18250
3324,Missouri,MO,2021-02-06,54,25073
3325,Missouri,MO,2021-02-07,55,25824
3326,Missouri,MO,2021-02-08,56,25891
3327,Missouri,MO,2021-02-09,57,25780
3328,Missouri,MO,2021-02-10,58,26792
3329,Missouri,MO,2021-02-11,59,27112
3330,Missouri,MO,2021-02-12,60,25899
3331,Missouri,MO,2021-02-13,61,31850
3332,Missouri,MO,2021-02-14,62,31839
3333,Missouri,MO,2021-02-15,63,31435
3334,Missouri,MO,2021-02-16,64,33154
3335,Missouri,MO,2021-02-17,65,31764
3336,Missouri,MO,2021-02-18,66,31498
3337,Missouri,MO,2021-02-19,67,42395
3338,Missouri,MO,2021-02-20,68,33710
3339,Missouri,MO,2021-02-21,69,33671
3340,Missouri,MO,2021-02-22,70,34346
3341,Missouri,MO,2021-02-23,71,33139
3342,Missouri,MO,2021-02-24,72,35032
3343,Missouri,MO,2021-02-25,73,36045
3344,Missouri,MO,2021-02-26,74,28457
3345,Missouri,MO,2021-02-27,75,33602
3346,Missouri,MO,2021-02-28,76,27955
3347,Missouri,MO,2021-03-01,77,38731
3348,Missouri,MO,2021-03-02,78,39022
3349,Missouri,MO,2021-03-03,79,39796
3350,Missouri,MO,2021-03-04,80,41522
3351,Missouri,MO,2021-03-05,81,41541
3352,Missouri,MO,2021-03-06,82,39153
3353,Missouri,MO,2021-03-07,83,45816
3354,Missouri,MO,2021-03-08,84,36977
3355,Missouri,MO,2021-03-09,85,37576
3356,Missouri,MO,2021-03-10,86,38508
3357,Missouri,MO,2021-03-11,87,38020
3358,Missouri,MO,2021-03-12,88,36508
3359,Missouri,MO,2021-03-13,89,45011
3360,Missouri,MO,2021-03-14,90,38159
3361,Missouri,MO,2021-03-15,91,37603
3362,Missouri,MO,2021-03-16,92,37252
3363,Missouri,MO,2021-03-17,93,36343
3364,Missouri,MO,2021-03-18,94,37813
3365,Missouri,MO,2021-03-19,95,39155
3366,Missouri,MO,2021-03-20,96,31512
3367,Missouri,MO,2021-03-21,97,39499
3368,Missouri,MO,2021-03-22,98,39638
3369,Missouri,MO,2021-03-23,99,40707
3370,Missouri,MO,2021-03-24,100,41418
3371,Missouri,MO,2021-03-25,101,41006
3372,Missouri,MO,2021-03-26,102,40510
3373,Missouri,MO,2021-03-27,103,40532
3374,Missouri,MO,2021-03-28,104,40997
3375,Missouri,MO,2021-03-29,105,41481
3376,Missouri,MO,2021-03-30,106,41237
3377,Missouri,MO,2021-03-31,107,42163
3378,Missouri,MO,2021-04-01,108,42952
3379,Missouri,MO,2021-04-02,109,50120
3380,Missouri,MO,2021-04-03,110,53466
3381,Missouri,MO,2021-04-04,111,53787
3382,Missouri,MO,2021-04-05,112,55514
3383,Missouri,MO,2021-04-06,113,54224
3384,Missouri,MO,2021-04-07,114,54210
3385,Missouri,MO,2021-04-08,115,56275
3386,Missouri,MO,2021-04-09,116,50338
3387,Missouri,MO,2021-04-10,117,48229
3388,Missouri,MO,2021-04-11,118,48522
3389,Missouri,MO,2021-04-12,119,48940
3390,Missouri,MO,2021-04-13,120,54468
3391,Missouri,MO,2021-04-14,121,51276
3392,Missouri,MO,2021-04-15,122,48540
3393,Missouri,MO,2021-04-16,123,49432
3394,Missouri,MO,2021-04-17,124,50479
3395,Missouri,MO,2021-04-18,125,51700
3396,Missouri,MO,2021-04-19,126,48563
3397,Missouri,MO,2021-04-20,127,43253
3398,Missouri,MO,2021-04-21,128,46508
3399,Missouri,MO,2021-04-22,129,46992
3400,Montana,MT,2021-01-13,30,1980
3401,Montana,MT,2021-01-14,31,2268
3402,Montana,MT,2021-01-15,32,2427
3403,Montana,MT,2021-01-16,33,2228
3404,Montana,MT,2021-01-17,34,2109
3405,Montana,MT,2021-01-18,35,2030
3406,Montana,MT,2021-01-19,36,1973
3407,Montana,MT,2021-01-20,37,1880
3408,Montana,MT,2021-01-21,38,1967
3409,Montana,MT,2021-01-22,39,2426
3410,Montana,MT,2021-01-23,40,3078
3411,Montana,MT,2021-01-24,41,3423
3412,Montana,MT,2021-01-25,42,3299
3413,Montana,MT,2021-01-26,43,3122
3414,Montana,MT,2021-01-27,44,3421
3415,Montana,MT,2021-01-28,45,3689
3416,Montana,MT,2021-01-29,46,3749
3417,Montana,MT,2021-01-30,47,3818
3418,Montana,MT,2021-01-31,48,3991
3419,Montana,MT,2021-02-01,49,4113
3420,Montana,MT,2021-02-02,50,4225
3421,Montana,MT,2021-02-03,51,4172
3422,Montana,MT,2021-02-04,52,4276
3423,Montana,MT,2021-02-05,53,4278
3424,Montana,MT,2021-02-06,54,4516
3425,Montana,MT,2021-02-07,55,4749
3426,Montana,MT,2021-02-08,56,4733
3427,Montana,MT,2021-02-09,57,4686
3428,Montana,MT,2021-02-10,58,4853
3429,Montana,MT,2021-02-11,59,4742
3430,Montana,MT,2021-02-12,60,5023
3431,Montana,MT,2021-02-13,61,5211
3432,Montana,MT,2021-02-14,62,5578
3433,Montana,MT,2021-02-15,63,5709
3434,Montana,MT,2021-02-16,64,5934
3435,Montana,MT,2021-02-17,65,5748
3436,Montana,MT,2021-02-18,66,5819
3437,Montana,MT,2021-02-19,67,9076
3438,Montana,MT,2021-02-20,68,8790
3439,Montana,MT,2021-02-21,69,8613
3440,Montana,MT,2021-02-22,70,8797
3441,Montana,MT,2021-02-23,71,8764
3442,Montana,MT,2021-02-24,72,8864
3443,Montana,MT,2021-02-25,73,8889
3444,Montana,MT,2021-02-26,74,5681
3445,Montana,MT,2021-02-27,75,6026
3446,Montana,MT,2021-02-28,76,6332
3447,Montana,MT,2021-03-01,77,6266
3448,Montana,MT,2021-03-02,78,6164
3449,Montana,MT,2021-03-03,79,6421
3450,Montana,MT,2021-03-04,80,6959
3451,Montana,MT,2021-03-05,81,7329
3452,Montana,MT,2021-03-06,82,7575
3453,Montana,MT,2021-03-07,83,7940
3454,Montana,MT,2021-03-08,84,8125
3455,Montana,MT,2021-03-09,85,8205
3456,Montana,MT,2021-03-10,86,8294
3457,Montana,MT,2021-03-11,87,8348
3458,Montana,MT,2021-03-12,88,8310
3459,Montana,MT,2021-03-13,89,8448
3460,Montana,MT,2021-03-14,90,8395
3461,Montana,MT,2021-03-15,91,8186
3462,Montana,MT,2021-03-16,92,8303
3463,Montana,MT,2021-03-17,93,8177
3464,Montana,MT,2021-03-18,94,7830
3465,Montana,MT,2021-03-19,95,7498
3466,Montana,MT,2021-03-20,96,7153
3467,Montana,MT,2021-03-21,97,6751
3468,Montana,MT,2021-03-22,98,6974
3469,Montana,MT,2021-03-23,99,6568
3470,Montana,MT,2021-03-24,100,6877
3471,Montana,MT,2021-03-25,101,7086
3472,Montana,MT,2021-03-26,102,7445
3473,Montana,MT,2021-03-27,103,7701
3474,Montana,MT,2021-03-28,104,8000
3475,Montana,MT,2021-03-29,105,7816
3476,Montana,MT,2021-03-30,106,8175
3477,Montana,MT,2021-03-31,107,9699
3478,Montana,MT,2021-04-01,108,10059
3479,Montana,MT,2021-04-02,109,10018
3480,Montana,MT,2021-04-03,110,10014
3481,Montana,MT,2021-04-04,111,10105
3482,Montana,MT,2021-04-05,112,10156
3483,Montana,MT,2021-04-06,113,10053
3484,Montana,MT,2021-04-07,114,8784
3485,Montana,MT,2021-04-08,115,8886
3486,Montana,MT,2021-04-09,116,9257
3487,Montana,MT,2021-04-10,117,9320
3488,Montana,MT,2021-04-11,118,9340
3489,Montana,MT,2021-04-12,119,9375
3490,Montana,MT,2021-04-13,120,9518
3491,Montana,MT,2021-04-14,121,8415
3492,Montana,MT,2021-04-15,122,8425
3493,Montana,MT,2021-04-16,123,8049
3494,Montana,MT,2021-04-17,124,7869
3495,Montana,MT,2021-04-18,125,6164
3496,Montana,MT,2021-04-19,126,7419
3497,Montana,MT,2021-04-20,127,7275
3498,Montana,MT,2021-04-21,128,7811
3499,Montana,MT,2021-04-22,129,7177
3500,Nebraska,NE,2021-01-13,30,5260
3501,Nebraska,NE,2021-01-14,31,5240
3502,Nebraska,NE,2021-01-15,32,5585
3503,Nebraska,NE,2021-01-16,33,4970
3504,Nebraska,NE,2021-01-17,34,4601
3505,Nebraska,NE,2021-01-18,35,4354
3506,Nebraska,NE,2021-01-19,36,4179
3507,Nebraska,NE,2021-01-20,37,3798
3508,Nebraska,NE,2021-01-21,38,3846
3509,Nebraska,NE,2021-01-22,39,3894
3510,Nebraska,NE,2021-01-23,40,4250
3511,Nebraska,NE,2021-01-24,41,5058
3512,Nebraska,NE,2021-01-25,42,4781
3513,Nebraska,NE,2021-01-26,43,4492
3514,Nebraska,NE,2021-01-27,44,4756
3515,Nebraska,NE,2021-01-28,45,5454
3516,Nebraska,NE,2021-01-29,46,5703
3517,Nebraska,NE,2021-01-30,47,6172
3518,Nebraska,NE,2021-01-31,48,6409
3519,Nebraska,NE,2021-02-01,49,6698
3520,Nebraska,NE,2021-02-02,50,6754
3521,Nebraska,NE,2021-02-03,51,6959
3522,Nebraska,NE,2021-02-04,52,6444
3523,Nebraska,NE,2021-02-05,53,6538
3524,Nebraska,NE,2021-02-06,54,7304
3525,Nebraska,NE,2021-02-07,55,7595
3526,Nebraska,NE,2021-02-08,56,7592
3527,Nebraska,NE,2021-02-09,57,7555
3528,Nebraska,NE,2021-02-10,58,7540
3529,Nebraska,NE,2021-02-11,59,7536
3530,Nebraska,NE,2021-02-12,60,7967
3531,Nebraska,NE,2021-02-13,61,7935
3532,Nebraska,NE,2021-02-14,62,7833
3533,Nebraska,NE,2021-02-15,63,7729
3534,Nebraska,NE,2021-02-16,64,7904
3535,Nebraska,NE,2021-02-17,65,7691
3536,Nebraska,NE,2021-02-18,66,8168
3537,Nebraska,NE,2021-02-19,67,12550
3538,Nebraska,NE,2021-02-20,68,12376
3539,Nebraska,NE,2021-02-21,69,12421
3540,Nebraska,NE,2021-02-22,70,13212
3541,Nebraska,NE,2021-02-23,71,14590
3542,Nebraska,NE,2021-02-24,72,15856
3543,Nebraska,NE,2021-02-25,73,16766
3544,Nebraska,NE,2021-02-26,74,13508
3545,Nebraska,NE,2021-02-27,75,11913
3546,Nebraska,NE,2021-02-28,76,14541
3547,Nebraska,NE,2021-03-01,77,13667
3548,Nebraska,NE,2021-03-02,78,13162
3549,Nebraska,NE,2021-03-03,79,13030
3550,Nebraska,NE,2021-03-04,80,13011
3551,Nebraska,NE,2021-03-05,81,13272
3552,Nebraska,NE,2021-03-06,82,13165
3553,Nebraska,NE,2021-03-07,83,11660
3554,Nebraska,NE,2021-03-08,84,13871
3555,Nebraska,NE,2021-03-09,85,15629
3556,Nebraska,NE,2021-03-10,86,15752
3557,Nebraska,NE,2021-03-11,87,16610
3558,Nebraska,NE,2021-03-12,88,16882
3559,Nebraska,NE,2021-03-13,89,18600
3560,Nebraska,NE,2021-03-14,90,15765
3561,Nebraska,NE,2021-03-15,91,15917
3562,Nebraska,NE,2021-03-16,92,14698
3563,Nebraska,NE,2021-03-17,93,14961
3564,Nebraska,NE,2021-03-18,94,14589
3565,Nebraska,NE,2021-03-19,95,14499
3566,Nebraska,NE,2021-03-20,96,12782
3567,Nebraska,NE,2021-03-21,97,15585
3568,Nebraska,NE,2021-03-22,98,16083
3569,Nebraska,NE,2021-03-23,99,15352
3570,Nebraska,NE,2021-03-24,100,15175
3571,Nebraska,NE,2021-03-25,101,14875
3572,Nebraska,NE,2021-03-26,102,14638
3573,Nebraska,NE,2021-03-27,103,14615
3574,Nebraska,NE,2021-03-28,104,15183
3575,Nebraska,NE,2021-03-29,105,14663
3576,Nebraska,NE,2021-03-30,106,16008
3577,Nebraska,NE,2021-03-31,107,17502
3578,Nebraska,NE,2021-04-01,108,18646
3579,Nebraska,NE,2021-04-02,109,19190
3580,Nebraska,NE,2021-04-03,110,19164
3581,Nebraska,NE,2021-04-04,111,18286
3582,Nebraska,NE,2021-04-05,112,17756
3583,Nebraska,NE,2021-04-06,113,17050
3584,Nebraska,NE,2021-04-07,114,16376
3585,Nebraska,NE,2021-04-08,115,15705
3586,Nebraska,NE,2021-04-09,116,16564
3587,Nebraska,NE,2021-04-10,117,16555
3588,Nebraska,NE,2021-04-11,118,17269
3589,Nebraska,NE,2021-04-12,119,17297
3590,Nebraska,NE,2021-04-13,120,21399
3591,Nebraska,NE,2021-04-14,121,21850
3592,Nebraska,NE,2021-04-15,122,21711
3593,Nebraska,NE,2021-04-16,123,21205
3594,Nebraska,NE,2021-04-17,124,21177
3595,Nebraska,NE,2021-04-18,125,19616
3596,Nebraska,NE,2021-04-19,126,19255
3597,Nebraska,NE,2021-04-20,127,15904
3598,Nebraska,NE,2021-04-21,128,14141
3599,Nebraska,NE,2021-04-22,129,14602
3600,Nevada,NV,2021-01-13,30,0
3601,Nevada,NV,2021-01-14,31,7596
3602,Nevada,NV,2021-01-15,32,7340
3603,Nevada,NV,2021-01-16,33,6703
3604,Nevada,NV,2021-01-17,34,6321
3605,Nevada,NV,2021-01-18,35,6066
3606,Nevada,NV,2021-01-19,36,5884
3607,Nevada,NV,2021-01-20,37,6497
3608,Nevada,NV,2021-01-21,38,5592
3609,Nevada,NV,2021-01-22,39,6112
3610,Nevada,NV,2021-01-23,40,6938
3611,Nevada,NV,2021-01-24,41,8421
3612,Nevada,NV,2021-01-25,42,8832
3613,Nevada,NV,2021-01-26,43,8789
3614,Nevada,NV,2021-01-27,44,9605
3615,Nevada,NV,2021-01-28,45,11279
3616,Nevada,NV,2021-01-29,46,11961
3617,Nevada,NV,2021-01-30,47,12452
3618,Nevada,NV,2021-01-31,48,12696
3619,Nevada,NV,2021-02-01,49,12698
3620,Nevada,NV,2021-02-02,50,12687
3621,Nevada,NV,2021-02-03,51,15015
3622,Nevada,NV,2021-02-04,52,13808
3623,Nevada,NV,2021-02-05,53,13448
3624,Nevada,NV,2021-02-06,54,14009
3625,Nevada,NV,2021-02-07,55,13285
3626,Nevada,NV,2021-02-08,56,13990
3627,Nevada,NV,2021-02-09,57,14051
3628,Nevada,NV,2021-02-10,58,12409
3629,Nevada,NV,2021-02-11,59,12497
3630,Nevada,NV,2021-02-12,60,12836
3631,Nevada,NV,2021-02-13,61,12686
3632,Nevada,NV,2021-02-14,62,13479
3633,Nevada,NV,2021-02-15,63,12990
3634,Nevada,NV,2021-02-16,64,13610
3635,Nevada,NV,2021-02-17,65,12383
3636,Nevada,NV,2021-02-18,66,12558
3637,Nevada,NV,2021-02-19,67,18309
3638,Nevada,NV,2021-02-20,68,20669
3639,Nevada,NV,2021-02-21,69,20198
3640,Nevada,NV,2021-02-22,70,21272
3641,Nevada,NV,2021-02-23,71,21660
3642,Nevada,NV,2021-02-24,72,21973
3643,Nevada,NV,2021-02-25,73,22173
3644,Nevada,NV,2021-02-26,74,17176
3645,Nevada,NV,2021-02-27,75,15691
3646,Nevada,NV,2021-02-28,76,16555
3647,Nevada,NV,2021-03-01,77,18372
3648,Nevada,NV,2021-03-02,78,17823
3649,Nevada,NV,2021-03-03,79,18162
3650,Nevada,NV,2021-03-04,80,18282
3651,Nevada,NV,2021-03-05,81,18675
3652,Nevada,NV,2021-03-06,82,19208
3653,Nevada,NV,2021-03-07,83,20510
3654,Nevada,NV,2021-03-08,84,20110
3655,Nevada,NV,2021-03-09,85,20255
3656,Nevada,NV,2021-03-10,86,20670
3657,Nevada,NV,2021-03-11,87,22049
3658,Nevada,NV,2021-03-12,88,22496
3659,Nevada,NV,2021-03-13,89,22668
3660,Nevada,NV,2021-03-14,90,22869
3661,Nevada,NV,2021-03-15,91,22559
3662,Nevada,NV,2021-03-16,92,22167
3663,Nevada,NV,2021-03-17,93,22243
3664,Nevada,NV,2021-03-18,94,22540
3665,Nevada,NV,2021-03-19,95,22258
3666,Nevada,NV,2021-03-20,96,22502
3667,Nevada,NV,2021-03-21,97,22287
3668,Nevada,NV,2021-03-22,98,21591
3669,Nevada,NV,2021-03-23,99,21471
3670,Nevada,NV,2021-03-24,100,21650
3671,Nevada,NV,2021-03-25,101,21747
3672,Nevada,NV,2021-03-26,102,22487
3673,Nevada,NV,2021-03-27,103,22591
3674,Nevada,NV,2021-03-28,104,22522
3675,Nevada,NV,2021-03-29,105,23297
3676,Nevada,NV,2021-03-30,106,23510
3677,Nevada,NV,2021-03-31,107,23233
3678,Nevada,NV,2021-04-01,108,22811
3679,Nevada,NV,2021-04-02,109,22167
3680,Nevada,NV,2021-04-03,110,22494
3681,Nevada,NV,2021-04-04,111,22730
3682,Nevada,NV,2021-04-05,112,22059
3683,Nevada,NV,2021-04-06,113,21739
3684,Nevada,NV,2021-04-07,114,22374
3685,Nevada,NV,2021-04-08,115,23236
3686,Nevada,NV,2021-04-09,116,25293
3687,Nevada,NV,2021-04-10,117,26248
3688,Nevada,NV,2021-04-11,118,27264
3689,Nevada,NV,2021-04-12,119,28800
3690,Nevada,NV,2021-04-13,120,29280
3691,Nevada,NV,2021-04-14,121,29211
3692,Nevada,NV,2021-04-15,122,29721
3693,Nevada,NV,2021-04-16,123,28270
3694,Nevada,NV,2021-04-17,124,26822
3695,Nevada,NV,2021-04-18,125,25933
3696,Nevada,NV,2021-04-19,126,24618
3697,Nevada,NV,2021-04-20,127,24463
3698,Nevada,NV,2021-04-21,128,24262
3699,Nevada,NV,2021-04-22,129,22379
3700,New Hampshire,NH,2021-01-13,30,4605
3701,New Hampshire,NH,2021-01-14,31,4049
3702,New Hampshire,NH,2021-01-15,32,3968
3703,New Hampshire,NH,2021-01-16,33,3541
3704,New Hampshire,NH,2021-01-17,34,3285
3705,New Hampshire,NH,2021-01-18,35,3114
3706,New Hampshire,NH,2021-01-19,36,2992
3707,New Hampshire,NH,2021-01-20,37,2886
3708,New Hampshire,NH,2021-01-21,38,3133
3709,New Hampshire,NH,2021-01-22,39,3297
3710,New Hampshire,NH,2021-01-23,40,3577
3711,New Hampshire,NH,2021-01-24,41,3757
3712,New Hampshire,NH,2021-01-25,42,3618
3713,New Hampshire,NH,2021-01-26,43,3635
3714,New Hampshire,NH,2021-01-27,44,3952
3715,New Hampshire,NH,2021-01-28,45,4259
3716,New Hampshire,NH,2021-01-29,46,4545
3717,New Hampshire,NH,2021-01-30,47,4846
3718,New Hampshire,NH,2021-01-31,48,4996
3719,New Hampshire,NH,2021-02-01,49,5127
3720,New Hampshire,NH,2021-02-02,50,5542
3721,New Hampshire,NH,2021-02-03,51,5027
3722,New Hampshire,NH,2021-02-04,52,4948
3723,New Hampshire,NH,2021-02-05,53,5105
3724,New Hampshire,NH,2021-02-06,54,5348
3725,New Hampshire,NH,2021-02-07,55,5368
3726,New Hampshire,NH,2021-02-08,56,5155
3727,New Hampshire,NH,2021-02-09,57,4704
3728,New Hampshire,NH,2021-02-10,58,5417
3729,New Hampshire,NH,2021-02-11,59,5574
3730,New Hampshire,NH,2021-02-12,60,5424
3731,New Hampshire,NH,2021-02-13,61,5642
3732,New Hampshire,NH,2021-02-14,62,6093
3733,New Hampshire,NH,2021-02-15,63,6570
3734,New Hampshire,NH,2021-02-16,64,6846
3735,New Hampshire,NH,2021-02-17,65,6018
3736,New Hampshire,NH,2021-02-18,66,6109
3737,New Hampshire,NH,2021-02-19,67,7182
3738,New Hampshire,NH,2021-02-20,68,7089
3739,New Hampshire,NH,2021-02-21,69,7467
3740,New Hampshire,NH,2021-02-22,70,7900
3741,New Hampshire,NH,2021-02-23,71,8231
3742,New Hampshire,NH,2021-02-24,72,9131
3743,New Hampshire,NH,2021-02-25,73,9198
3744,New Hampshire,NH,2021-02-26,74,8355
3745,New Hampshire,NH,2021-02-27,75,8639
3746,New Hampshire,NH,2021-02-28,76,8685
3747,New Hampshire,NH,2021-03-01,77,8130
3748,New Hampshire,NH,2021-03-02,78,8039
3749,New Hampshire,NH,2021-03-03,79,8178
3750,New Hampshire,NH,2021-03-04,80,8368
3751,New Hampshire,NH,2021-03-05,81,8375
3752,New Hampshire,NH,2021-03-06,82,8620
3753,New Hampshire,NH,2021-03-07,83,8643
3754,New Hampshire,NH,2021-03-08,84,8668
3755,New Hampshire,NH,2021-03-09,85,9056
3756,New Hampshire,NH,2021-03-10,86,9412
3757,New Hampshire,NH,2021-03-11,87,9833
3758,New Hampshire,NH,2021-03-12,88,10400
3759,New Hampshire,NH,2021-03-13,89,11285
3760,New Hampshire,NH,2021-03-14,90,11228
3761,New Hampshire,NH,2021-03-15,91,11392
3762,New Hampshire,NH,2021-03-16,92,11078
3763,New Hampshire,NH,2021-03-17,93,10485
3764,New Hampshire,NH,2021-03-18,94,10138
3765,New Hampshire,NH,2021-03-19,95,9945
3766,New Hampshire,NH,2021-03-20,96,9188
3767,New Hampshire,NH,2021-03-21,97,9893
3768,New Hampshire,NH,2021-03-22,98,10336
3769,New Hampshire,NH,2021-03-23,99,10574
3770,New Hampshire,NH,2021-03-24,100,10876
3771,New Hampshire,NH,2021-03-25,101,10935
3772,New Hampshire,NH,2021-03-26,102,10529
3773,New Hampshire,NH,2021-03-27,103,10228
3774,New Hampshire,NH,2021-03-28,104,9785
3775,New Hampshire,NH,2021-03-29,105,9284
3776,New Hampshire,NH,2021-03-30,106,8804
3777,New Hampshire,NH,2021-03-31,107,8585
3778,New Hampshire,NH,2021-04-01,108,20212
3779,New Hampshire,NH,2021-04-02,109,20919
3780,New Hampshire,NH,2021-04-03,110,25560
3781,New Hampshire,NH,2021-04-04,111,25119
3782,New Hampshire,NH,2021-04-05,112,27730
3783,New Hampshire,NH,2021-04-06,113,27685
3784,New Hampshire,NH,2021-04-07,114,30627
3785,New Hampshire,NH,2021-04-08,115,21544
3786,New Hampshire,NH,2021-04-09,116,24005
3787,New Hampshire,NH,2021-04-10,117,22532
3788,New Hampshire,NH,2021-04-11,118,26249
3789,New Hampshire,NH,2021-04-12,119,26006
3790,New Hampshire,NH,2021-04-13,120,27959
3791,New Hampshire,NH,2021-04-14,121,25522
3792,New Hampshire,NH,2021-04-15,122,27383
3793,New Hampshire,NH,2021-04-16,123,26648
3794,New Hampshire,NH,2021-04-17,124,23707
3795,New Hampshire,NH,2021-04-18,125,20183
3796,New Hampshire,NH,2021-04-19,126,17672
3797,New Hampshire,NH,2021-04-20,127,15984
3798,New Hampshire,NH,2021-04-21,128,15137
3799,New Hampshire,NH,2021-04-22,129,9598
3800,New Jersey,NJ,2021-01-13,30,41937
3801,New Jersey,NJ,2021-01-14,31,21188
3802,New Jersey,NJ,2021-01-15,32,32008
3803,New Jersey,NJ,2021-01-16,33,29199
3804,New Jersey,NJ,2021-01-17,34,27513
3805,New Jersey,NJ,2021-01-18,35,26389
3806,New Jersey,NJ,2021-01-19,36,25586
3807,New Jersey,NJ,2021-01-20,37,24177
3808,New Jersey,NJ,2021-01-21,38,24114
3809,New Jersey,NJ,2021-01-22,39,21042
3810,New Jersey,NJ,2021-01-23,40,23293
3811,New Jersey,NJ,2021-01-24,41,25288
3812,New Jersey,NJ,2021-01-25,42,26252
3813,New Jersey,NJ,2021-01-26,43,25084
3814,New Jersey,NJ,2021-01-27,44,25663
3815,New Jersey,NJ,2021-01-28,45,30856
3816,New Jersey,NJ,2021-01-29,46,37580
3817,New Jersey,NJ,2021-01-30,47,38294
3818,New Jersey,NJ,2021-01-31,48,37116
3819,New Jersey,NJ,2021-02-01,49,35307
3820,New Jersey,NJ,2021-02-02,50,37264
3821,New Jersey,NJ,2021-02-03,51,34266
3822,New Jersey,NJ,2021-02-04,52,29072
3823,New Jersey,NJ,2021-02-05,53,22473
3824,New Jersey,NJ,2021-02-06,54,38906
3825,New Jersey,NJ,2021-02-07,55,39909
3826,New Jersey,NJ,2021-02-08,56,40656
3827,New Jersey,NJ,2021-02-09,57,37172
3828,New Jersey,NJ,2021-02-10,58,42430
3829,New Jersey,NJ,2021-02-11,59,49279
3830,New Jersey,NJ,2021-02-12,60,52572
3831,New Jersey,NJ,2021-02-13,61,38345
3832,New Jersey,NJ,2021-02-14,62,39217
3833,New Jersey,NJ,2021-02-15,63,41921
3834,New Jersey,NJ,2021-02-16,64,47221
3835,New Jersey,NJ,2021-02-17,65,47383
3836,New Jersey,NJ,2021-02-18,66,49357
3837,New Jersey,NJ,2021-02-19,67,50244
3838,New Jersey,NJ,2021-02-20,68,48414
3839,New Jersey,NJ,2021-02-21,69,48529
3840,New Jersey,NJ,2021-02-22,70,46183
3841,New Jersey,NJ,2021-02-23,71,47389
3842,New Jersey,NJ,2021-02-24,72,46169
3843,New Jersey,NJ,2021-02-25,73,46315
3844,New Jersey,NJ,2021-02-26,74,48381
3845,New Jersey,NJ,2021-02-27,75,51418
3846,New Jersey,NJ,2021-02-28,76,53805
3847,New Jersey,NJ,2021-03-01,77,54984
3848,New Jersey,NJ,2021-03-02,78,61182
3849,New Jersey,NJ,2021-03-03,79,63752
3850,New Jersey,NJ,2021-03-04,80,65554
3851,New Jersey,NJ,2021-03-05,81,65709
3852,New Jersey,NJ,2021-03-06,82,67167
3853,New Jersey,NJ,2021-03-07,83,66956
3854,New Jersey,NJ,2021-03-08,84,67911
3855,New Jersey,NJ,2021-03-09,85,64587
3856,New Jersey,NJ,2021-03-10,86,66441
3857,New Jersey,NJ,2021-03-11,87,72811
3858,New Jersey,NJ,2021-03-12,88,73389
3859,New Jersey,NJ,2021-03-13,89,76089
3860,New Jersey,NJ,2021-03-14,90,75859
3861,New Jersey,NJ,2021-03-15,91,77298
3862,New Jersey,NJ,2021-03-16,92,76470
3863,New Jersey,NJ,2021-03-17,93,77142
3864,New Jersey,NJ,2021-03-18,94,73136
3865,New Jersey,NJ,2021-03-19,95,73471
3866,New Jersey,NJ,2021-03-20,96,71940
3867,New Jersey,NJ,2021-03-21,97,73759
3868,New Jersey,NJ,2021-03-22,98,74649
